,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
118439,228771,1204,35.578242886376366,139.55936908721924,4cbe576228d176b0a949226e,Fast Food Restaurant,2012-12-21 10:53:55+00:00,Tokyo,Dining and Drinking,Restaurant
118441,228773,1801,35.681003987351055,139.76383924484253,4b267f8af964a520657c24e3,Building,2012-12-21 10:54:28+00:00,Tokyo,Landmarks and Outdoors,Structure
118442,228774,2098,35.6608822776586,139.72832277417183,4e24d1dc814dcc2663cb222a,Burger Joint,2012-12-21 10:54:30+00:00,Tokyo,Dining and Drinking,Restaurant
118443,228777,366,35.68776201786197,139.69617515802383,4b74da05f964a5203bf52de3,Japanese Restaurant,2012-12-21 10:55:27+00:00,Tokyo,Dining and Drinking,Restaurant
118444,228778,89,35.81603690737936,139.70412849499425,50250b74e4b0c36f475ccafb,BBQ Joint,2012-12-21 10:55:37+00:00,Tokyo,Dining and Drinking,Restaurant
118445,228779,471,35.69134776804943,139.7068154811859,50523ff3e4127c7ce7474048,Bar,2012-12-21 10:55:40+00:00,Tokyo,Dining and Drinking,Bar
118446,228780,1789,35.70608773387622,139.84332114458084,4b792e88f964a5201dee2ee3,Fast Food Restaurant,2012-12-21 10:55:57+00:00,Tokyo,Dining and Drinking,Restaurant
118447,228781,1671,35.72065947631992,139.6630901098251,4d89e7945ecdf04da8c2b28a,Japanese Restaurant,2012-12-21 10:57:47+00:00,Tokyo,Dining and Drinking,Restaurant
118448,228782,444,35.6657865198251,139.73096072673798,4b0b3091f964a5205e2e23e3,Mall,2012-12-21 10:57:50+00:00,Tokyo,Retail,Shopping Mall
118450,228789,738,35.6731749,139.7617869,4bcd98bcfb84c9b60d31223e,Japanese Restaurant,2012-12-21 10:59:25+00:00,Tokyo,Dining and Drinking,Restaurant
118451,228790,986,35.66437142749398,139.73178955092612,4bc719aa6501c9b612be3d29,Bar,2012-12-21 10:59:29+00:00,Tokyo,Dining and Drinking,Bar
118452,228793,718,35.7152386893218,139.75190408151647,4cc783b073fd6dcb68ab1686,College Academic Building,2012-12-21 11:01:21+00:00,Tokyo,Community and Government,Education
118453,228794,718,35.71187437812223,139.75267762738943,4b9f1acef964a520ea1337e3,Chinese Restaurant,2012-12-21 11:01:34+00:00,Tokyo,Dining and Drinking,Restaurant
118454,228796,822,35.70134606195761,139.77127969264984,4cf322f0e3b9a0938a6a4853,Hobby Shop,2012-12-21 11:03:12+00:00,Tokyo,Retail,Hobby Store
118455,228797,1050,35.65359999562667,139.54433530569077,4b613caaf964a520bb0d2ae3,Bookstore,2012-12-21 11:03:57+00:00,Tokyo,Retail,Bookstore
118456,228800,621,35.52956759223309,139.69642460346222,4b3f182ef964a520f5a325e3,Electronics Store,2012-12-21 11:05:09+00:00,Tokyo,Retail,Computers and Electronics Retail
118457,228802,1042,35.69988475886411,139.76351331984867,4d9e86a991af6ea828b886e8,Drugstore / Pharmacy,2012-12-21 11:05:18+00:00,Tokyo,Retail,Pharmacy
118458,228806,869,35.69218209628195,139.70295310020447,4b5837b9f964a5205c4e28e3,Bookstore,2012-12-21 11:06:26+00:00,Tokyo,Retail,Bookstore
118459,228807,824,35.695561,139.758614,4b5e5a68f964a520e88a29e3,Café,2012-12-21 11:07:45+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118460,228811,869,35.691720275988864,139.7023442387581,4b55b56af964a520b5ec27e3,Video Store,2012-12-21 11:08:58+00:00,Tokyo,Retail,Video Store
118461,228812,1457,35.6176397876259,139.56662714481354,4be2968e21d5a59342d11611,Ramen /  Noodle House,2012-12-21 11:09:20+00:00,Tokyo,Dining and Drinking,Restaurant
118463,228819,233,35.64036495070128,139.7045573410497,4b563000f964a520510428e3,Park,2012-12-21 11:10:50+00:00,Tokyo,Landmarks and Outdoors,Park
118464,228822,534,35.7112322654093,139.7110502505483,4d3e997805b8721ec6219f37,Food & Drink Shop,2012-12-21 11:13:07+00:00,Tokyo,Retail,Food and Beverage Retail
118465,228823,1027,35.64760411856901,139.67795491218567,4ba8b7f6f964a5206ae939e3,Ramen /  Noodle House,2012-12-21 11:13:25+00:00,Tokyo,Dining and Drinking,Restaurant
118466,228825,1102,35.56186910395668,139.71352891458852,4bbc50ad51b89c74f745872a,Bar,2012-12-21 11:14:56+00:00,Tokyo,Dining and Drinking,Bar
118467,228827,2125,35.709896,139.7744472,4cdf83bcf8a4a1436638dfbc,Medical Center,2012-12-21 11:16:08+00:00,Tokyo,Retail,Eyecare Store
118468,228829,233,35.634137364507765,139.70714271068573,4b6cedcef964a520825e2ce3,Ramen /  Noodle House,2012-12-21 11:18:19+00:00,Tokyo,Dining and Drinking,Restaurant
118469,228830,426,35.566902,139.696454,4d9c504081716ea86d1edaea,Gas Station / Garage,2012-12-21 11:18:43+00:00,Tokyo,Travel and Transportation,Fuel Station
118470,228833,426,35.55680095972125,139.6959810104888,4b5aa42ff964a52015cf28e3,Bridge,2012-12-21 11:19:59+00:00,Tokyo,Landmarks and Outdoors,Bridge
118471,228835,426,35.551669179573544,139.69452016649288,4df14e40ae609e69dd90330f,Bar,2012-12-21 11:20:17+00:00,Tokyo,Arts and Entertainment,Strip Club
118478,228845,1648,35.66073953692795,139.69740897417068,4ebc84c2d5fb1fb0d8e9dfd4,Bookstore,2012-12-21 11:29:07+00:00,Tokyo,Retail,Bookstore
118480,228848,1417,35.58028256191345,139.5601563155651,4bc5b029ccbcef3b9bc8e6d2,American Restaurant,2012-12-21 11:29:41+00:00,Tokyo,Dining and Drinking,Restaurant
118482,228851,2034,35.68299746980147,139.78572338819504,4bb34b4335f0c9b6da29bc83,Japanese Restaurant,2012-12-21 11:31:25+00:00,Tokyo,Dining and Drinking,Restaurant
118483,228852,1326,35.61233681730042,139.6285378932953,4d840d29509137040c5f775b,School,2012-12-21 11:31:27+00:00,Tokyo,Community and Government,Education
118484,228853,1644,35.60878844858546,139.5548203880691,4e08081318a8382643b86021,University,2012-12-21 11:32:13+00:00,Tokyo,Community and Government,Education
118486,228856,1085,35.53701285911433,139.6339264512062,4e3e200745dd68e32743b3d6,Bar,2012-12-21 11:33:48+00:00,Tokyo,Dining and Drinking,Bar
118488,228859,583,35.72693511052647,139.51340675354004,4b7cdb95f964a52093a72fe3,Food & Drink Shop,2012-12-21 11:34:46+00:00,Tokyo,Retail,Food and Beverage Retail
118489,228860,401,35.643966,139.701701,4b759ff3f964a520bc172ee3,BBQ Joint,2012-12-21 11:35:16+00:00,Tokyo,Dining and Drinking,Restaurant
118490,228861,830,35.70288145009593,139.77089629911882,4f41f871e4b08cc37335ff8e,Ramen /  Noodle House,2012-12-21 11:35:32+00:00,Tokyo,Dining and Drinking,Restaurant
118493,228864,1405,35.67227129373131,139.75871086120603,4b058799f964a5208d9b22e3,Hotel,2012-12-21 11:35:59+00:00,Tokyo,Travel and Transportation,Lodging
118494,228869,776,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2012-12-21 11:37:21+00:00,Tokyo,Retail,Computers and Electronics Retail
118495,228871,635,35.73003572718027,139.71511960029602,4e5e3644814d9e0233e0151e,Bowling Alley,2012-12-21 11:37:49+00:00,Tokyo,Arts and Entertainment,Bowling Alley
118497,228874,822,35.698253041768346,139.77315187454224,4ce62908595cb1f75ac4ba14,Mall,2012-12-21 11:39:10+00:00,Tokyo,Retail,Shopping Mall
118498,228876,59,35.64795285511537,139.67859596014023,4b58324ff964a520a34d28e3,Diner,2012-12-21 11:40:35+00:00,Tokyo,Dining and Drinking,Restaurant
118499,228880,857,35.694335275896705,139.79210188152578,4f1cd4e5e4b085450819bf6e,Convenience Store,2012-12-21 11:42:16+00:00,Tokyo,Retail,Convenience Store
118501,228883,475,35.64335812902431,139.60916697978973,4be690ed78e8952152c464ce,Sculpture Garden,2012-12-21 11:43:56+00:00,Tokyo,Landmarks and Outdoors,Sculpture Garden
118504,228889,584,35.65642886458824,139.54462230205536,4cae9339aef16dcb5efaa154,College Academic Building,2012-12-21 11:50:10+00:00,Tokyo,Community and Government,Education
118505,228890,475,35.64226607983355,139.60867881774902,4c7eabd4fb13a1cda5629ea4,Sculpture Garden,2012-12-21 11:50:49+00:00,Tokyo,Landmarks and Outdoors,Sculpture Garden
118506,228891,830,35.70232747808351,139.76943859967173,4b05879ef964a520f19c22e3,Café,2012-12-21 11:50:55+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118508,228897,698,35.763516436270145,139.865682721138,4c4e75179932e21ef4c6c5cd,Post Office,2012-12-21 11:54:05+00:00,Tokyo,Community and Government,Government Building
118509,228898,822,35.701500709817566,139.77119654417038,4bfe3739f61dc9b6c41ea0de,Italian Restaurant,2012-12-21 11:54:18+00:00,Tokyo,Dining and Drinking,Restaurant
118510,228899,1994,35.68929705076838,139.70145077073258,4f9b6f30e4b05e5ed71e3950,Deli / Bodega,2012-12-21 11:54:48+00:00,Tokyo,Dining and Drinking,Restaurant
118511,228900,1680,35.698571062054015,139.7764429450035,4b754452f964a52090032ee3,Japanese Restaurant,2012-12-21 11:56:26+00:00,Tokyo,Dining and Drinking,Restaurant
118512,228903,1851,35.744421,139.81048,4f9ac629e4b020e60e7bdb24,Moving Target,2012-12-21 11:57:44+00:00,Tokyo,Travel and Transportation,Moving Target
118513,228904,475,35.63603610063435,139.6096658706665,4ed6ffadcc21a6423eddfac1,General Entertainment,2012-12-21 11:58:07+00:00,Tokyo,Arts and Entertainment,General Entertainment
118514,228905,1937,35.72237935828431,139.65256996835132,4b5bb849f964a5200d1229e3,Ramen /  Noodle House,2012-12-21 11:59:13+00:00,Tokyo,Dining and Drinking,Restaurant
118515,228906,584,35.65314666986842,139.54235315322876,508e01cfe4b09ddc7fc368e0,Ramen /  Noodle House,2012-12-21 12:00:54+00:00,Tokyo,Dining and Drinking,Restaurant
118516,228907,1714,35.67549605235727,139.76484775543213,4e4a100e1f6e2d88d8b54103,Miscellaneous Shop,2012-12-21 12:01:22+00:00,Tokyo,Retail,Miscellaneous Store
118517,228908,1851,35.74508419648473,139.81714010238647,4c9594f3533aa093e1ceca45,Bridge,2012-12-21 12:02:20+00:00,Tokyo,Landmarks and Outdoors,Bridge
118518,228910,178,35.66026227980771,139.72621321678162,4b90d86bf964a5205f9933e3,Ramen /  Noodle House,2012-12-21 12:02:29+00:00,Tokyo,Dining and Drinking,Restaurant
118519,228911,1851,35.74571115431782,139.8190712928772,4bdb6d8b2a3a0f47de0cafb6,Bridge,2012-12-21 12:02:52+00:00,Tokyo,Landmarks and Outdoors,Bridge
118520,228912,1326,35.61219726070198,139.62819457054138,4d86ffc8e83fa143161d9ba1,Coffee Shop,2012-12-21 12:03:33+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118521,228913,1062,35.700426881163665,139.7709846496582,4daeaffc8154d1d4886ae59c,Electronics Store,2012-12-21 12:03:57+00:00,Tokyo,Retail,Computers and Electronics Retail
118522,228914,50,35.671940094926995,139.76378560066223,4ba072c0f964a520206e37e3,Clothing Store,2012-12-21 12:05:18+00:00,Tokyo,Retail,Boutique
118523,228915,795,35.693203755259184,139.74982738494873,4b5ab0ddf964a520f5d028e3,Stadium,2012-12-21 12:05:54+00:00,Tokyo,Arts and Entertainment,Stadium
118526,228920,624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2012-12-21 12:10:08+00:00,Tokyo,Community and Government,Education
118527,228922,1969,35.68959194696792,139.7081646323204,4ba4849cf964a520e7a138e3,Japanese Restaurant,2012-12-21 12:17:48+00:00,Tokyo,Dining and Drinking,Restaurant
118529,228924,332,35.749048315518166,139.80402007699013,4ec22624d5fb50d70f8d639b,Korean Restaurant,2012-12-21 12:19:16+00:00,Tokyo,Dining and Drinking,Restaurant
118530,228925,643,35.66554617125348,139.6708176583728,4c553a8f479fc928a3757694,Spa / Massage,2012-12-21 12:19:45+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
118531,228927,643,35.6646969563922,139.66977149248123,4b5725c6f964a520472828e3,Indian Restaurant,2012-12-21 12:23:47+00:00,Tokyo,Dining and Drinking,Restaurant
118532,228928,1438,35.67460707785269,139.81452226638794,4b597572f964a520f08828e3,Hotel,2012-12-21 12:23:51+00:00,Tokyo,Travel and Transportation,Lodging
118533,228935,1937,35.71944000356822,139.6531417965889,4b754336f964a52057032ee3,Bar,2012-12-21 12:29:32+00:00,Tokyo,Dining and Drinking,Bar
118534,228936,1652,35.5901529848933,139.7285038232803,4e589ab91495a89112734abf,Italian Restaurant,2012-12-21 12:29:34+00:00,Tokyo,Dining and Drinking,Restaurant
118535,228937,462,35.65617169882302,139.5444291830063,4b569b63f964a5208d1628e3,University,2012-12-21 12:29:43+00:00,Tokyo,Community and Government,Education
118536,228938,314,35.65679935618394,139.54041123390198,4caabc049f4776b0bc109b13,College Academic Building,2012-12-21 12:29:50+00:00,Tokyo,Community and Government,Education
118537,228939,261,35.67920373324357,139.78418198224318,4b99b6c2f964a520bd8d35e3,BBQ Joint,2012-12-21 12:29:54+00:00,Tokyo,Dining and Drinking,Restaurant
118538,228940,1272,35.73099375847875,139.71370339393616,4b5966d3f964a5203c8728e3,Electronics Store,2012-12-21 12:30:30+00:00,Tokyo,Retail,Computers and Electronics Retail
118539,228942,685,35.665146,139.6929876,4b753b34f964a520fd012ee3,Bar,2012-12-21 12:31:43+00:00,Tokyo,Dining and Drinking,Bar
118542,228946,776,35.6887227358769,139.69846308231354,4b5d8017f964a5201b5f29e3,Ramen /  Noodle House,2012-12-21 12:35:03+00:00,Tokyo,Dining and Drinking,Restaurant
118543,228947,2143,35.72237106194896,139.7892665863037,4b742c95f964a52031cb2de3,Convenience Store,2012-12-21 12:35:06+00:00,Tokyo,Retail,Convenience Store
118544,228948,1059,35.73169921052228,139.71314817667007,4b692a8af964a520c89a2be3,Arcade,2012-12-21 12:35:52+00:00,Tokyo,Arts and Entertainment,Arcade
118547,228952,1245,35.700784099603105,139.77081298828125,4b5dcff1f964a520196d29e3,Chinese Restaurant,2012-12-21 12:38:22+00:00,Tokyo,Dining and Drinking,Restaurant
118548,228955,1441,35.643132,139.701581,4b5ec531f964a520299829e3,Japanese Restaurant,2012-12-21 12:40:02+00:00,Tokyo,Dining and Drinking,Restaurant
118549,228956,1676,35.620343469400005,139.72947478294373,4dddc64018387791398fc1d5,Bookstore,2012-12-21 12:40:24+00:00,Tokyo,Retail,Bookstore
118551,228960,48,35.69988741564484,139.7625100243378,4b92264bf964a5206ee933e3,Japanese Restaurant,2012-12-21 12:45:03+00:00,Tokyo,Dining and Drinking,Restaurant
118552,228961,624,35.6978130390078,139.7752010822296,4b59d729f964a520449b28e3,Burger Joint,2012-12-21 12:45:41+00:00,Tokyo,Dining and Drinking,Restaurant
118553,228963,647,35.61668911650859,139.555903673172,4b7b8896f964a52084662fe3,Japanese Restaurant,2012-12-21 12:47:55+00:00,Tokyo,Dining and Drinking,Restaurant
118554,228964,965,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-12-21 12:48:07+00:00,Tokyo,Retail,Computers and Electronics Retail
118555,228965,1326,35.61215452674947,139.62749981343947,4b7f9546f964a520643530e3,Coffee Shop,2012-12-21 12:48:39+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118556,228968,621,35.526987214419066,139.69441546574927,4b688266f964a520e47c2be3,Gaming Cafe,2012-12-21 12:51:37+00:00,Tokyo,Arts and Entertainment,Gaming Cafe
118557,228970,1676,35.62019836272115,139.72873232693124,4f5db79ee4b01f8f4df7fd0e,Bridge,2012-12-21 12:52:30+00:00,Tokyo,Landmarks and Outdoors,Bridge
118561,228976,1076,35.68359659413717,139.7013920545578,4e57082dd22d19cb72b9cd6e,Ramen /  Noodle House,2012-12-21 12:59:19+00:00,Tokyo,Dining and Drinking,Restaurant
118562,228977,965,35.70213672321479,139.77188050746918,4b681daaf964a520d7672be3,Ramen /  Noodle House,2012-12-21 12:59:39+00:00,Tokyo,Dining and Drinking,Restaurant
118563,228979,1411,35.73706758532115,139.63841221440393,4c03c60c187ec928340fb67b,Arcade,2012-12-21 13:00:19+00:00,Tokyo,Arts and Entertainment,Arcade
118565,228987,2097,35.71245816278065,139.77632761001587,4b55abe7f964a52042eb27e3,Bookstore,2012-12-21 13:03:52+00:00,Tokyo,Retail,Bookstore
118566,228991,1456,35.721497853009865,139.47982549667358,4c81e7e0d8086dcbf4e27152,Food & Drink Shop,2012-12-21 13:05:03+00:00,Tokyo,Retail,Food and Beverage Retail
118567,228992,1456,35.722297563434736,139.48010473422124,50444f7ce4b03be3a799de5d,Park,2012-12-21 13:05:26+00:00,Tokyo,Landmarks and Outdoors,Park
118570,228999,2098,35.66028625169455,139.7291100025177,4b91e099f964a52021dd33e3,Scenic Lookout,2012-12-21 13:09:36+00:00,Tokyo,Landmarks and Outdoors,Scenic Lookout
118571,229001,2077,35.70459578207717,139.63431000709534,4c74f4441b30a09306e7ed09,Ramen /  Noodle House,2012-12-21 13:11:08+00:00,Tokyo,Dining and Drinking,Restaurant
118572,229005,1283,35.69830531916269,139.77481484413147,4bdbbbd8c79cc928ba5184e9,Bar,2012-12-21 13:12:24+00:00,Tokyo,Dining and Drinking,Bar
118573,229008,143,35.614762,139.542034,4b868ed7f964a520708f31e3,Ramen /  Noodle House,2012-12-21 13:15:38+00:00,Tokyo,Dining and Drinking,Restaurant
118574,229011,2175,35.697341,139.785671,4bcc4d670687ef3bddf4decc,Japanese Restaurant,2012-12-21 13:19:17+00:00,Tokyo,Dining and Drinking,Restaurant
118575,229013,1513,35.65808251805014,139.57532656123317,4ed03c039adf254456bfafcb,Convenience Store,2012-12-21 13:22:42+00:00,Tokyo,Retail,Convenience Store
118576,229014,184,35.68977844361212,139.77080144772432,4ef86081b8f72ebea90b569a,Japanese Restaurant,2012-12-21 13:23:48+00:00,Tokyo,Dining and Drinking,Restaurant
118577,229016,1879,35.56200870795893,139.6627441048622,4ba72dccf964a5208f8439e3,Spa / Massage,2012-12-21 13:27:39+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
118578,229018,1326,35.60760484056446,139.7345334291458,4b56906df964a520511528e3,Coffee Shop,2012-12-21 13:28:24+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118579,229019,698,35.768088055784,139.8707637772666,4c8821c097828cfa31b099aa,Japanese Restaurant,2012-12-21 13:28:36+00:00,Tokyo,Dining and Drinking,Restaurant
118580,229021,1314,35.672728,139.703748,4b5547dcf964a520aae027e3,Ramen /  Noodle House,2012-12-21 13:33:07+00:00,Tokyo,Dining and Drinking,Restaurant
118581,229024,406,35.72919526296115,139.71327424049375,4d036e4d8620224b5bd1a240,Café,2012-12-21 13:34:56+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118582,229025,1638,35.701335,139.602059,4d9c4665954e8cfae5a5c892,Park,2012-12-21 13:35:09+00:00,Tokyo,Landmarks and Outdoors,Park
118583,229027,822,35.55313569782281,139.7296851641204,4ca8484097c8a1cd8f6383a5,Event Space,2012-12-21 13:36:45+00:00,Tokyo,Business and Professional Services,Event Space
118584,229028,822,35.553679254553906,139.72988471311595,4da977b94df01c19b1712cc5,BBQ Joint,2012-12-21 13:37:04+00:00,Tokyo,Dining and Drinking,Restaurant
118585,229029,822,35.55135139954657,139.73112434148788,4f093db4e4b0aa2dc73debb7,Convenience Store,2012-12-21 13:37:39+00:00,Tokyo,Retail,Convenience Store
118586,229030,1489,35.69439313280583,139.70208406448364,4bc9bc37cc8cd13aac06bccf,Ramen /  Noodle House,2012-12-21 13:37:47+00:00,Tokyo,Dining and Drinking,Restaurant
118587,229031,1513,35.65901137318044,139.57361966371536,4b59e362f964a5207d9e28e3,Convenience Store,2012-12-21 13:38:11+00:00,Tokyo,Retail,Convenience Store
118588,229034,587,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2012-12-21 13:43:18+00:00,Tokyo,Retail,Record Store
118589,229036,1784,35.69521418,139.793895,4b990deef964a520525e35e3,Convenience Store,2012-12-21 13:47:11+00:00,Tokyo,Retail,Convenience Store
118590,229038,1557,35.691918510498844,139.70568627119064,4b74db40f964a52078f52de3,Movie Theater,2012-12-21 13:51:31+00:00,Tokyo,Arts and Entertainment,Movie Theater
118591,229040,795,35.69176384405526,139.73901861909326,4e6828a7ae601862806459d9,Ramen /  Noodle House,2012-12-21 13:54:21+00:00,Tokyo,Dining and Drinking,Restaurant
118593,229042,1803,35.61463728551607,139.5661818981171,4e81663346908a195efb94e8,Government Building,2012-12-21 13:54:52+00:00,Tokyo,Landmarks and Outdoors,Monument
118594,229043,1803,35.61444758116144,139.56621408462524,4e81a8c50cd677d9b2a2cfc4,Government Building,2012-12-21 13:55:02+00:00,Tokyo,Landmarks and Outdoors,Monument
118595,229044,1803,35.61444431039276,139.56638306379318,4e8165ee722e6ca6cc9c5f32,Government Building,2012-12-21 13:55:09+00:00,Tokyo,Landmarks and Outdoors,Monument
118596,229046,1803,35.61396132541625,139.56733256578443,4e816578722e6ca6cc9c37e4,Government Building,2012-12-21 13:56:20+00:00,Tokyo,Landmarks and Outdoors,Monument
118597,229047,1946,35.64569257933387,139.48976039886475,4b7e61a2f964a520e0ea2fe3,Other Great Outdoors,2012-12-21 13:56:21+00:00,Tokyo,Landmarks and Outdoors,Hot Spring
