,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
108361,691,40.73794720510191,-74.17701602481357,18717,Neighborhood,2012-11-16 05:47:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities
108367,691,40.88632,-74.215759,16315,Department Store,2012-12-10 18:40:31+00:00,New York City,Retail,Department Store
108368,691,40.76633906356843,-74.21865463256836,15069,Food & Drink Shop,2012-12-31 18:11:27+00:00,New York City,Retail,Food and Beverage Retail
108369,691,40.742087454097145,-74.17057174141252,5852,Bar,2013-01-07 01:01:01+00:00,New York City,Dining and Drinking,Bar
108386,691,40.755875528550376,-74.21719599988498,14671,Fast Food Restaurant,2012-12-15 09:27:34+00:00,New York City,Dining and Drinking,Restaurant
108388,691,40.71841211980871,-73.9898943901062,32394,Bar,2012-12-15 22:58:53+00:00,New York City,Dining and Drinking,Bar
108389,691,40.726645,-74.173132,14498,Fast Food Restaurant,2012-12-29 08:11:17+00:00,New York City,Dining and Drinking,Restaurant
108391,691,40.742087454097145,-74.17057174141252,5852,Bar,2013-01-05 06:23:01+00:00,New York City,Dining and Drinking,Bar
108393,691,40.73794720510191,-74.17701602481357,18717,Neighborhood,2013-01-05 10:37:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
108404,691,40.68180728312621,-73.94608807935737,30887,Rest Area,2012-12-16 03:03:19+00:00,New York City,Travel and Transportation,Rest Area
108405,691,40.68312,-73.975979,12936,Stadium,2012-12-16 03:41:15+00:00,New York City,Arts and Entertainment,Stadium
108406,691,40.68114208675334,-73.96305549855968,29539,Performing Arts Venue,2012-12-16 05:25:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108407,691,40.68715884182265,-73.97465516544969,22207,Bar,2012-12-16 07:29:11+00:00,New York City,Dining and Drinking,Bar
108408,691,40.72140519878675,-74.00484201146205,16759,Donut Shop,2012-12-16 09:35:13+00:00,New York City,Dining and Drinking,Donut Shop
108409,691,40.76633906356843,-74.21865463256836,15069,Food & Drink Shop,2012-12-16 22:42:21+00:00,New York City,Retail,Food and Beverage Retail
108410,691,40.75912296762007,-74.20852661132812,13137,General Travel,2013-01-06 22:05:25+00:00,New York City,Travel and Transportation,General Travel
108411,691,40.81642750412598,-74.220440284309,3790,Bar,2013-01-06 23:09:58+00:00,New York City,Dining and Drinking,Bar
108425,691,40.79225148865105,-74.19710997103468,10619,Breakfast Spot,2012-12-27 14:56:21+00:00,New York City,Dining and Drinking,Breakfast Spot
108427,691,40.755875528550376,-74.21719599988498,14671,Fast Food Restaurant,2013-01-03 19:19:17+00:00,New York City,Dining and Drinking,Restaurant
108455,691,40.76633906356843,-74.21865463256836,15069,Food & Drink Shop,2012-12-04 04:41:08+00:00,New York City,Retail,Food and Beverage Retail
108456,691,40.66041828784132,-74.17159802572834,13663,Mall,2013-02-12 20:19:19+00:00,New York City,Retail,Shopping Mall
108490,691,40.88691373874851,-74.21341896057129,9830,Electronics Store,2012-12-05 23:31:03+00:00,New York City,Retail,Computers and Electronics Retail
108493,691,40.73183612652425,-74.17260137083012,16929,Government Building,2012-12-19 16:03:22+00:00,New York City,Community and Government,Government Building
108494,691,40.73794720510191,-74.17701602481357,18717,Neighborhood,2012-12-19 16:03:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities
108495,691,40.755875528550376,-74.21719599988498,14671,Fast Food Restaurant,2013-02-06 10:44:45+00:00,New York City,Dining and Drinking,Restaurant
108517,692,40.7160378308815,-73.99996423085565,628,Bar,2012-12-21 23:58:23+00:00,New York City,Dining and Drinking,Bar
108524,692,40.69332,-73.97241451666666,27834,Bike Shop,2012-11-02 13:34:05+00:00,New York City,Retail,Sporting Goods Retail
108541,692,40.689607,-73.972452,2356,Coffee Shop,2012-11-12 17:48:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
108563,692,40.71924854740439,-73.96171813433378,2162,Music Venue,2012-12-08 02:01:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108564,692,40.68528352609181,-73.97784624267136,9746,Flea Market,2012-12-22 20:25:53+00:00,New York City,Retail,Flea Market
108565,692,40.69048327919688,-73.99201031279264,7075,Movie Theater,2012-12-29 23:50:14+00:00,New York City,Arts and Entertainment,Movie Theater
108566,692,40.71797300924309,-73.99038791656494,36371,Australian Restaurant,2013-02-02 01:04:58+00:00,New York City,Dining and Drinking,Restaurant
108567,692,40.73203003131454,-73.98549657721655,1507,Bar,2013-01-12 21:46:12+00:00,New York City,Dining and Drinking,Bar
108569,692,40.722120049082775,-73.94996166229248,850,Bar,2013-01-26 17:12:59+00:00,New York City,Dining and Drinking,Bar
108580,692,40.71836264775439,-73.9908166227313,9,Bar,2012-11-17 04:56:59+00:00,New York City,Dining and Drinking,Bar
108581,692,40.71402088381144,-73.98987293243407,832,Bar,2012-11-17 06:32:59+00:00,New York City,Dining and Drinking,Bar
108599,692,40.71428111327738,-73.96502494812012,71,American Restaurant,2012-12-02 05:03:05+00:00,New York City,Dining and Drinking,Restaurant
108600,692,40.71275398624102,-73.96637304015732,6637,Bar,2012-12-02 07:49:28+00:00,New York City,Dining and Drinking,Bar
108603,692,40.686421,-73.9746521,2749,Food & Drink Shop,2013-02-03 19:04:24+00:00,New York City,Retail,Food and Beverage Retail
108605,692,40.72463483872843,-73.99178649647196,28888,Eastern European Restaurant,2013-01-13 03:30:20+00:00,New York City,Dining and Drinking,Restaurant
108606,692,40.71428111327738,-73.96502494812012,71,American Restaurant,2013-01-27 00:19:41+00:00,New York City,Dining and Drinking,Restaurant
108614,692,40.727486422997785,-73.99062395095825,683,Bar,2012-11-11 01:54:35+00:00,New York City,Dining and Drinking,Bar
108615,692,40.72789472545349,-73.97905723114023,2177,American Restaurant,2012-11-11 16:57:06+00:00,New York City,Dining and Drinking,Restaurant
108616,692,40.72510954367323,-73.98130127017728,86,Bar,2012-11-11 17:48:54+00:00,New York City,Dining and Drinking,Bar
108635,692,40.732887,-74.004123,6809,Spa / Massage,2013-02-05 23:50:57+00:00,New York City,Business and Professional Services,Health and Beauty Service
108636,692,40.71534122524391,-74.00252938509215,18615,Government Building,2013-02-12 19:43:06+00:00,New York City,Community and Government,Government Building
108644,692,40.68428103200774,-73.97646306641839,5824,Department Store,2012-11-06 19:57:36+00:00,New York City,Retail,Department Store
108646,692,40.68667485881373,-73.97774934768677,1492,Movie Theater,2012-10-30 20:24:26+00:00,New York City,Arts and Entertainment,Movie Theater
108650,692,40.74781156213384,-73.94023868135636,3193,Bar,2013-02-13 23:27:21+00:00,New York City,Dining and Drinking,Bar
108658,692,40.749565310466586,-73.93914699554443,26108,Government Building,2012-10-31 15:20:46+00:00,New York City,Community and Government,Government Building
108659,692,40.68592592,-73.97349393333333,4069,Beer Garden,2012-10-31 22:53:43+00:00,New York City,Dining and Drinking,Bar
108695,693,40.77329658183945,-73.94530166420085,14444,Other Great Outdoors,2012-12-15 14:35:51+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
108696,693,40.7742124905644,-73.9440071582794,13517,Other Great Outdoors,2012-12-15 14:39:55+00:00,New York City,Landmarks and Outdoors,Park
108697,693,40.77320962286408,-73.95200618134753,9876,Pet Store,2012-12-15 17:22:05+00:00,New York City,Retail,Pet Supplies Store
108698,693,40.76949755926977,-73.9496182977854,3712,Park,2013-02-02 18:18:02+00:00,New York City,Landmarks and Outdoors,Park
108712,693,40.73543761777204,-74.00321960449219,1072,Italian Restaurant,2012-11-10 20:19:07+00:00,New York City,Dining and Drinking,Restaurant
108736,693,40.76761226156933,-73.96849438548088,4404,Coffee Shop,2013-01-06 16:36:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
108737,693,40.77725923205139,-73.95521879196167,32218,Bar,2013-01-06 17:05:26+00:00,New York City,Dining and Drinking,Juice Bar
108739,693,40.76949755926977,-73.9496182977854,3712,Park,2013-01-13 18:14:59+00:00,New York City,Landmarks and Outdoors,Park
108771,693,40.771834967573625,-73.95364209416094,5889,Sushi Restaurant,2012-12-11 00:24:06+00:00,New York City,Dining and Drinking,Restaurant
108772,693,40.770116,-73.951458,4760,Burger Joint,2013-01-01 22:56:12+00:00,New York City,Dining and Drinking,Restaurant
108774,693,40.7722688753578,-73.95441125539793,29296,Laundry Service,2012-11-06 00:01:24+00:00,New York City,Business and Professional Services,Laundry Service
108775,693,40.77276616673971,-73.95244816617493,5477,Pizza Place,2012-11-27 00:09:25+00:00,New York City,Dining and Drinking,Restaurant
108784,694,40.75104577085733,-73.97508561960214,6312,Coffee Shop,2012-12-14 13:42:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
108785,694,40.73878324326924,-73.98893998920552,102,Bar,2013-01-25 02:13:57+00:00,New York City,Dining and Drinking,Bar
108786,694,40.7082918869862,-74.00798094099952,23925,Cosmetics Shop,2013-01-25 18:50:26+00:00,New York City,Retail,Cosmetics Store
108789,694,40.69058117763333,-73.98719533485003,2847,Church,2012-11-09 23:52:11+00:00,New York City,Community and Government,Spiritual Center
108790,694,40.75868265304899,-73.97867843935826,2357,Plaza,2012-11-23 21:03:17+00:00,New York City,Landmarks and Outdoors,Plaza
108791,694,40.71968573297146,-73.9969514219417,8714,Italian Restaurant,2012-11-23 23:35:13+00:00,New York City,Dining and Drinking,Restaurant
108797,694,40.71056828033833,-74.01106817427426,3192,Department Store,2012-12-01 19:52:20+00:00,New York City,Retail,Department Store
108799,694,40.73874326373426,-73.99455835710656,2761,French Restaurant,2012-12-15 17:56:33+00:00,New York City,Dining and Drinking,Restaurant
108800,694,40.73729965919515,-74.00130132896246,1939,American Restaurant,2013-02-02 19:29:01+00:00,New York City,Dining and Drinking,Restaurant
108801,694,40.76120928058902,-73.96908213211667,9297,Coffee Shop,2013-01-05 17:34:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
108809,694,40.69058117763333,-73.98719533485003,2847,Church,2012-12-02 13:51:32+00:00,New York City,Community and Government,Spiritual Center
108810,694,40.75836402052773,-73.98817096588479,8432,Theater,2012-12-09 00:50:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108811,694,40.70866312926404,-74.00490513486695,19611,Food & Drink Shop,2012-12-16 13:53:53+00:00,New York City,Retail,Food and Beverage Retail
108812,694,40.69058117763333,-73.98719533485003,2847,Church,2012-12-16 20:11:10+00:00,New York City,Community and Government,Spiritual Center
108813,694,40.69058117763333,-73.98719533485003,2847,Church,2012-12-30 13:48:55+00:00,New York City,Community and Government,Spiritual Center
108814,694,40.69058117763333,-73.98719533485003,2847,Church,2013-01-06 13:27:07+00:00,New York City,Community and Government,Spiritual Center
108819,694,40.69058117763333,-73.98719533485003,2847,Church,2012-11-11 16:28:26+00:00,New York City,Community and Government,Spiritual Center
108820,694,40.69058117763333,-73.98719533485003,2847,Church,2012-11-18 16:55:57+00:00,New York City,Community and Government,Spiritual Center
108821,694,40.69058117763333,-73.98719533485003,2847,Church,2012-11-25 13:37:54+00:00,New York City,Community and Government,Spiritual Center
108827,694,40.69058117763333,-73.98719533485003,2847,Church,2013-01-31 00:11:33+00:00,New York City,Community and Government,Spiritual Center
108833,694,40.75104577085733,-73.97508561960214,6312,Coffee Shop,2012-12-04 13:40:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
108850,695,40.773883557841096,-73.98221953946711,27055,Department Store,2012-12-14 15:30:49+00:00,New York City,Retail,Department Store
108851,695,40.804518529155104,-73.96629268515318,18862,Burger Joint,2013-01-25 00:56:06+00:00,New York City,Dining and Drinking,Restaurant
108861,695,40.804518529155104,-73.96629268515318,18862,Burger Joint,2012-11-16 03:12:11+00:00,New York City,Dining and Drinking,Restaurant
108867,695,40.800867,-73.965464,30501,Burrito Place,2012-12-10 03:25:36+00:00,New York City,Dining and Drinking,Restaurant
108868,695,40.805097,-73.966071,1233,Bar,2012-12-10 04:31:59+00:00,New York City,Dining and Drinking,Bar
108869,695,40.82335764687134,-73.92983436584473,11318,Department Store,2012-12-31 22:48:26+00:00,New York City,Retail,Department Store
108870,695,40.75214991451663,-73.99354219436646,11632,American Restaurant,2013-01-07 01:59:16+00:00,New York City,Dining and Drinking,Restaurant
108871,695,40.76502267205817,-73.98019552230835,616,Concert Hall,2013-01-14 00:50:37+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108872,695,40.80474202386944,-73.95543871227191,27282,Food,2013-01-28 02:12:33+00:00,New York City,Dining and Drinking,Restaurant
108873,695,40.805097,-73.966071,1233,Bar,2013-01-28 23:13:31+00:00,New York City,Dining and Drinking,Bar
108883,695,40.7499947979727,-73.97225034387054,462,Mexican Restaurant,2013-01-05 01:51:28+00:00,New York City,Dining and Drinking,Restaurant
108884,695,40.8089,-73.91697,36324,Bar,2013-01-05 05:45:00+00:00,New York City,Arts and Entertainment,Strip Club
108885,695,40.78413298467147,-73.97762240984444,3022,BBQ Joint,2013-01-26 00:40:40+00:00,New York City,Dining and Drinking,Restaurant
108891,695,40.80870968340537,-73.94764423370361,9495,Department Store,2012-11-10 01:26:04+00:00,New York City,Retail,Department Store
108892,695,40.7290474687069,-73.9784574508667,59,Bar,2012-11-17 07:07:35+00:00,New York City,Dining and Drinking,Bar
108893,695,40.804518529155104,-73.96629268515318,18862,Burger Joint,2012-11-24 05:08:33+00:00,New York City,Dining and Drinking,Restaurant
108894,695,40.805097,-73.966071,1233,Bar,2012-11-24 07:14:05+00:00,New York City,Dining and Drinking,Bar
108898,695,40.804518529155104,-73.96629268515318,18862,Burger Joint,2012-12-30 06:01:10+00:00,New York City,Dining and Drinking,Restaurant
108899,695,40.745212,-73.978328,303,Bar,2012-12-30 22:42:11+00:00,New York City,Dining and Drinking,Bar
108900,695,40.75249457129387,-73.99429437210574,1938,Movie Theater,2013-01-06 22:11:50+00:00,New York City,Arts and Entertainment,Movie Theater
108906,695,40.809391811146064,-73.95174264907835,3970,Movie Theater,2012-11-25 20:04:14+00:00,New York City,Arts and Entertainment,Movie Theater
108915,695,40.72988845526377,-74.00061269591029,36,Bar,2012-12-13 03:27:39+00:00,New York City,Dining and Drinking,Bar
108916,695,40.76068327096592,-73.98998022079468,211,Italian Restaurant,2012-12-20 00:05:58+00:00,New York City,Dining and Drinking,Restaurant
108917,695,40.751575,-73.992015,5917,Department Store,2012-12-27 22:15:37+00:00,New York City,Retail,Department Store
108918,695,40.805097,-73.966071,1233,Bar,2013-01-17 23:33:38+00:00,New York City,Dining and Drinking,Bar
108923,695,40.804518529155104,-73.96629268515318,18862,Burger Joint,2012-11-22 00:29:59+00:00,New York City,Dining and Drinking,Restaurant
108924,695,40.800867,-73.965464,30501,Burrito Place,2012-11-22 01:48:25+00:00,New York City,Dining and Drinking,Restaurant
108928,695,40.80825990296103,-73.94516389771303,21736,Southern / Soul Food Restaurant,2012-12-04 03:42:31+00:00,New York City,Dining and Drinking,Restaurant
108929,695,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-12-04 05:31:18+00:00,New York City,Dining and Drinking,Restaurant
108930,695,40.802926,-73.967636,27786,Food,2012-12-11 00:36:32+00:00,New York City,Dining and Drinking,Restaurant
108931,695,40.80236,-73.96412,1225,Bar,2012-12-11 01:32:50+00:00,New York City,Dining and Drinking,Bar
108939,695,40.80474202386944,-73.95543871227191,27282,Food,2012-11-13 00:09:15+00:00,New York City,Dining and Drinking,Restaurant
108940,695,40.804518529155104,-73.96629268515318,18862,Burger Joint,2012-10-30 22:32:47+00:00,New York City,Dining and Drinking,Restaurant
108945,695,40.728345706846646,-73.9994477526927,2348,Bar,2012-12-12 00:09:10+00:00,New York City,Dining and Drinking,Bar
108946,695,40.726368,-73.98977,486,Italian Restaurant,2012-12-19 01:15:24+00:00,New York City,Dining and Drinking,Restaurant
108947,695,40.77686349110341,-73.97924662675138,4078,Burrito Place,2012-12-19 23:01:26+00:00,New York City,Dining and Drinking,Restaurant
108958,696,40.81968222394705,-73.95985269664416,3988,Food & Drink Shop,2012-12-07 17:44:01+00:00,New York City,Retail,Food and Beverage Retail
108959,696,40.81821533976433,-73.96058739425644,1128,BBQ Joint,2013-01-18 01:24:22+00:00,New York City,Dining and Drinking,Restaurant
