uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1416,35.674581476111804,139.71712924540043,4b6674d0f964a520d5212be3,Stadium,2012-04-28 05:57:34+00:00,New York City,Arts and Entertainment,Stadium
973,35.6976736316861,139.77464318275452,4b5c03eef964a520442129e3,Indian Restaurant,2012-04-28 05:57:37+00:00,New York City,Dining and Drinking,Restaurant
1303,35.56514625374992,139.68066637904573,4d44a162bf61a1cd77ff0aac,Other Great Outdoors,2012-04-28 05:57:43+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1791,35.687753303813416,139.7126841545105,4b5be302f964a520ab1b29e3,Art Gallery,2012-04-28 05:58:04+00:00,New York City,Arts and Entertainment,Art Gallery
162,35.56663428941884,139.6705064177513,4c48444d0f5aa59337948076,Food & Drink Shop,2012-04-28 05:58:12+00:00,New York City,Retail,Food and Beverage Retail
75,35.67858559752017,139.75366294384003,4b7a93d0f964a520fb312fe3,Historic Site,2012-04-28 05:58:19+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
222,35.66303046649231,139.70110172808083,4b63fa92f964a520a7992ae3,Coffee Shop,2012-04-28 05:58:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1303,35.563512051219696,139.67888832092285,4b756927f964a520fa0a2ee3,Bridge,2012-04-28 05:58:23+00:00,New York City,Landmarks and Outdoors,Bridge
1549,35.66029496874254,139.7634744644165,4b56a684f964a520961728e3,Garden,2012-04-28 05:58:36+00:00,New York City,Landmarks and Outdoors,Garden
2281,35.70185131953517,139.77498004487046,4b586bbdf964a520f45628e3,Bar,2012-04-28 05:58:44+00:00,New York City,Arts and Entertainment,Night Club
287,35.69205641276868,139.79574897056955,4c5ac0b2d3aee21eff646b55,Bridge,2012-04-28 05:58:53+00:00,New York City,Landmarks and Outdoors,Bridge
928,35.55320900227946,139.6464154869318,4b5ea99ef964a520439529e3,Fast Food Restaurant,2012-04-28 05:59:21+00:00,New York City,Dining and Drinking,Restaurant
233,35.606514483669066,139.74880278110504,4b923adff964a52074ed33e3,General College & University,2012-04-28 05:59:24+00:00,New York City,Community and Government,Education
17,35.562031618336334,139.7148822247982,4d0c0e1ce0b98cfa0bb1d293,Bar,2012-04-28 05:59:55+00:00,New York City,Dining and Drinking,Bar
98,35.712203212575034,139.70727011368623,4e6079a6e4cdf1e2be7023ac,Mobile Phone Shop,2012-04-28 06:00:25+00:00,New York City,Retail,Computers and Electronics Retail
1655,35.70175990767072,139.50660467147827,4b680c9bf964a5203b652be3,Food & Drink Shop,2012-04-28 06:00:40+00:00,New York City,Retail,Food and Beverage Retail
1120,35.52073540067677,139.6724510192871,4e828cb749016ffc66a8da29,Medical Center,2012-04-28 06:00:46+00:00,New York City,Health and Medicine,Veterinarian
1541,35.691499,139.500973,4f9b8791e4b0de6267427727,Salon / Barbershop,2012-04-28 06:00:52+00:00,New York City,Business and Professional Services,Health and Beauty Service
2112,35.738429287648,139.7463448291493,4cde46d8c4f6a35d2102c96c,Café,2012-04-28 06:00:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1056,35.66166034183115,139.6684595349776,4b5b0594f964a52054df28e3,Bookstore,2012-04-28 06:01:22+00:00,New York City,Retail,Bookstore
1339,35.77974153666235,139.69444039448092,4cf05ff0cc61a35d56730e9e,Food & Drink Shop,2012-04-28 06:01:44+00:00,New York City,Retail,Food and Beverage Retail
666,35.681666,139.581822,4b6fc03af964a5208dfb2ce3,Electronics Store,2012-04-28 06:03:01+00:00,New York City,Retail,Computers and Electronics Retail
361,35.700566,139.770775,4e5466d845dd5c591f4a1f09,Electronics Store,2012-04-28 06:03:52+00:00,New York City,Retail,Computers and Electronics Retail
610,35.59296010726113,139.69808220863342,4d72daa7f7c38cfaad64ae3d,Park,2012-04-28 06:03:57+00:00,New York City,Landmarks and Outdoors,Park
22,35.64140289266686,139.647216796875,4c63b476edd320a12013b029,History Museum,2012-04-28 06:05:00+00:00,New York City,Arts and Entertainment,Museum
1509,35.675088606938495,139.73969399929047,4cb092de3f0676b0250ffc0c,Shrine,2012-04-28 06:05:05+00:00,New York City,Community and Government,Spiritual Center
908,35.64221494542708,139.66961151798864,4b70f96bf964a52047362de3,Bank,2012-04-28 06:05:11+00:00,New York City,Business and Professional Services,Financial Service
589,35.669933262254226,139.82522696256638,4d1bcae9f8ca236a2ff7f030,Other Great Outdoors,2012-04-28 06:05:15+00:00,New York City,Landmarks and Outdoors,Field
1530,35.633860507136994,139.8787236213684,4b63bb57f964a520ba8e2ae3,Park,2012-04-28 06:05:26+00:00,New York City,Arts and Entertainment,Amusement Park
233,35.6112770532857,139.749156832695,4bb6d2a7ef159c74f69776f7,Mall,2012-04-28 06:06:12+00:00,New York City,Retail,Shopping Mall
257,35.53119619324119,139.6991221965708,4f1540eae4b0044a26fc8890,Arcade,2012-04-28 06:06:31+00:00,New York City,Arts and Entertainment,Arcade
1251,35.56087388282472,139.7151149150359,4e8538e45503b4de731eb1ec,Hobby Shop,2012-04-28 06:06:36+00:00,New York City,Retail,Hobby Store
154,35.70563470620894,139.5769214630127,4b628985f964a520b74a2ae3,Sporting Goods Shop,2012-04-28 06:07:59+00:00,New York City,Retail,Sporting Goods Retail
1292,35.729112522480776,139.7154226899147,4e60d57581301b932276909a,Ramen /  Noodle House,2012-04-28 06:08:03+00:00,New York City,Dining and Drinking,Restaurant
1791,35.68816270913904,139.71238183382263,4c78896c93ef236a79d9ac0f,Art Gallery,2012-04-28 06:08:58+00:00,New York City,Arts and Entertainment,Art Gallery
551,35.640110959914225,139.59895561948144,4b42ea1df964a520e5da25e3,Mall,2012-04-28 06:09:41+00:00,New York City,Retail,Shopping Mall
610,35.59880009613032,139.69728233876964,4b60f0caf964a52087022ae3,Park,2012-04-28 06:09:41+00:00,New York City,Landmarks and Outdoors,Park
31,35.695065498441,139.7478319030744,4d9eaabd36818cfa895af900,Shrine,2012-04-28 06:10:05+00:00,New York City,Community and Government,Spiritual Center
287,35.690184,139.79785,4d2824ed55a8b60c55b3cac0,Food & Drink Shop,2012-04-28 06:10:43+00:00,New York City,Retail,Food and Beverage Retail
242,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-28 06:11:10+00:00,New York City,Retail,Computers and Electronics Retail
366,35.67210569450093,139.7123220562935,4bbeccb9006dc9b60bbcfb3f,Bike Shop,2012-04-28 06:11:14+00:00,New York City,Retail,Sporting Goods Retail
946,35.68808879399544,139.6934513747692,4d5a3c5c23e0a0934e0d4d49,Italian Restaurant,2012-04-28 06:12:09+00:00,New York City,Dining and Drinking,Restaurant
1701,35.56707283304888,139.65833187103271,4b73c26df964a520e3ba2de3,Playground,2012-04-28 06:12:09+00:00,New York City,Landmarks and Outdoors,Park
1245,35.701228442257666,139.7717598080635,4badbd74f964a52054663be3,Hobby Shop,2012-04-28 06:12:17+00:00,New York City,Retail,Hobby Store
1814,35.70686128402404,139.66652186206534,4b6a9596f964a52050d92be3,Camera Store,2012-04-28 06:12:57+00:00,New York City,Retail,Computers and Electronics Retail
2055,35.657043443825444,139.70197409391403,4bd01ea09854d13af623f74d,Sporting Goods Shop,2012-04-28 06:13:17+00:00,New York City,Retail,Sporting Goods Retail
1632,35.69807699635048,139.701277,4b66ae14f964a52040272be3,Music Venue,2012-04-28 06:13:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1251,35.56069231987811,139.7149902279275,4b8350dcf964a520200231e3,Arts & Crafts Store,2012-04-28 06:13:20+00:00,New York City,Retail,Arts and Crafts Store
788,35.596453,139.742843,4b5aac2ff964a52041d028e3,Car Wash,2012-04-28 06:13:31+00:00,New York City,Business and Professional Services,Automotive Service
1090,35.69197079204572,139.70308989286423,4b675834f964a5205c492be3,School,2012-04-28 06:14:07+00:00,New York City,Community and Government,Education
22,35.64094077853332,139.63232517242432,4b56a90ff964a520de1728e3,University,2012-04-28 06:14:27+00:00,New York City,Community and Government,Education
1162,35.76905982061799,139.5613017930568,4da0e38c540ea1cdd4ce5bde,General Entertainment,2012-04-28 06:15:05+00:00,New York City,Arts and Entertainment,General Entertainment
2156,35.666822,139.867261,4c25b7adf1272d7f925885c5,Playground,2012-04-28 06:15:14+00:00,New York City,Landmarks and Outdoors,Park
22,35.638826,139.634403,4e65a3b9b0fb188e8f0f061f,Department Store,2012-04-28 06:15:17+00:00,New York City,Retail,Department Store
189,35.57919991116384,139.7359993141556,4d1d5695d7b0b1f728d4f99e,Japanese Restaurant,2012-04-28 06:15:34+00:00,New York City,Dining and Drinking,Restaurant
191,35.699154822017185,139.77523863315582,4d96a516daec224b87f81c3e,Salon / Barbershop,2012-04-28 06:15:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
179,35.64765424954124,139.69393283128738,4b560762f964a520b2fc27e3,Fast Food Restaurant,2012-04-28 06:16:50+00:00,New York City,Dining and Drinking,Restaurant
1008,35.666876,139.709487,4f841be6e4b077f838d37391,Ice Cream Shop,2012-04-28 06:18:10+00:00,New York City,Dining and Drinking,Dessert Shop
1530,35.63171537500909,139.88093107938766,4d32df0d2e56236a52f020b4,Park,2012-04-28 06:18:13+00:00,New York City,Arts and Entertainment,Amusement Park
789,35.67225168331407,139.76822197437286,4b6d1865f964a5209e662ce3,Casino,2012-04-28 06:18:26+00:00,New York City,Arts and Entertainment,Casino
1505,35.653983576950985,139.8826503753662,4b932bfef964a5202a3934e3,Furniture / Home Store,2012-04-28 06:18:30+00:00,New York City,Retail,Furniture and Home Store
1008,35.66724651151257,139.70892369747162,4b56d792f964a520b91c28e3,Mall,2012-04-28 06:18:32+00:00,New York City,Retail,Shopping Mall
22,35.63897022412099,139.63171362876892,4b6e4af4f964a520a4b62ce3,Museum,2012-04-28 06:19:43+00:00,New York City,Arts and Entertainment,Museum
336,35.6989849221703,139.77105975151062,4b73785bf964a52022b02de3,Bookstore,2012-04-28 06:19:45+00:00,New York City,Retail,Bookstore
111,35.77960306343781,139.77038383483887,4c68c7ac1226c9b614b4d9af,Gas Station / Garage,2012-04-28 06:20:00+00:00,New York City,Travel and Transportation,Fuel Station
2125,35.783947,139.803071,4dd4f4c9d4c0e6b33e471d4c,Gas Station / Garage,2012-04-28 06:20:05+00:00,New York City,Travel and Transportation,Fuel Station
610,35.60176471569719,139.6904754638672,4bd56dd66f649521fc006fec,Other Great Outdoors,2012-04-28 06:20:30+00:00,New York City,Landmarks and Outdoors,Lake
1006,35.778844016214656,139.75002266041903,4f0979d9e4b071c576934f7d,Sushi Restaurant,2012-04-28 06:20:30+00:00,New York City,Dining and Drinking,Restaurant
1939,35.70685547921265,139.66553762555122,4b585c7ef964a520555428e3,Clothing Store,2012-04-28 06:20:31+00:00,New York City,Retail,Fashion Retail
973,35.69766491872041,139.77448225021362,4bbc237ced7776b00f613f51,Music Store,2012-04-28 06:21:37+00:00,New York City,Retail,Music Store
63,35.63519464564313,139.767524600029,4b56d7f0f964a520c21c28e3,Bridge,2012-04-28 06:21:38+00:00,New York City,Landmarks and Outdoors,Bridge
626,35.702927376631195,139.64835405349731,4b63ddcaf964a520ef942ae3,Mall,2012-04-28 06:22:03+00:00,New York City,Retail,Shopping Mall
1575,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-28 06:22:11+00:00,New York City,Retail,Computers and Electronics Retail
31,35.69525574718184,139.7432506084442,4b3cd231f964a520c28725e3,History Museum,2012-04-28 06:22:28+00:00,New York City,Arts and Entertainment,Museum
268,35.57361797510402,139.74167346954346,4b9c626ff964a5209b6436e3,Park,2012-04-28 06:22:59+00:00,New York City,Landmarks and Outdoors,Park
1369,35.62870916433113,139.63502521920225,4eb23c49490126a5702748bb,Dessert Shop,2012-04-28 06:23:50+00:00,New York City,Dining and Drinking,Dessert Shop
484,35.70068555,139.770708,4d56cb97c0432d432330fcb1,Electronics Store,2012-04-28 06:24:54+00:00,New York City,Retail,Computers and Electronics Retail
507,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-28 06:25:02+00:00,New York City,Retail,Computers and Electronics Retail
1556,35.690837876741035,139.7016402518916,4c5db78b9b28d13ad5675a70,Clothing Store,2012-04-28 06:25:07+00:00,New York City,Retail,Fashion Retail
1104,35.66536812922553,139.7263741493225,4b54f9d9f964a52039d627e3,Art Museum,2012-04-28 06:25:08+00:00,New York City,Arts and Entertainment,Museum
192,35.73905818329545,139.73233938217163,4eabc53db803cf1ffbab161f,Automotive Shop,2012-04-28 06:25:12+00:00,New York City,Retail,Automotive Shop
599,35.73736872779667,139.6758198738098,4b074565f964a5200dfb22e3,University,2012-04-28 06:25:13+00:00,New York City,Community and Government,Education
410,35.58096535078233,139.64146614074707,4de35fbdd4c070440582408e,Ramen /  Noodle House,2012-04-28 06:26:15+00:00,New York City,Dining and Drinking,Restaurant
2210,35.67037304994199,139.7140376270852,4f080e16e4b0e8907a2c5b05,Bike Shop,2012-04-28 06:26:17+00:00,New York City,Retail,Sporting Goods Retail
1831,35.69125672938866,139.69959281216424,4b5bfd03f964a520462029e3,Department Store,2012-04-28 06:26:25+00:00,New York City,Retail,Department Store
1920,35.79220981404536,139.71773207187653,4b54422df964a520ccb527e3,Bridge,2012-04-28 06:26:31+00:00,New York City,Landmarks and Outdoors,Bridge
2155,35.69824623894549,139.77204950450232,4ccb856db5cdbfb71e0486c1,Indian Restaurant,2012-04-28 06:26:33+00:00,New York City,Dining and Drinking,Restaurant
444,35.6739616394043,139.7640380859375,4f9b8c99e4b09fef52f33456,Clothing Store,2012-04-28 06:26:36+00:00,New York City,Retail,Fashion Retail
337,35.698867298987295,139.76306676864624,4be7ad389a54a59395220911,Music Store,2012-04-28 06:27:17+00:00,New York City,Retail,Music Store
75,35.67543940231658,139.7628951072693,4b556e38f964a5201ae427e3,Electronics Store,2012-04-28 06:27:18+00:00,New York City,Retail,Computers and Electronics Retail
2093,35.68006278488559,139.73430812358856,4db9f0b67aba1fe0fb3edda2,Garden,2012-04-28 06:27:30+00:00,New York City,Landmarks and Outdoors,Garden
2094,35.686216605442134,139.75808274861458,4f6a980ee4b0454e848ce4d3,Historic Site,2012-04-28 06:27:40+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
336,35.69961659925912,139.77139234542847,4b5a80a4f964a52078c828e3,Neighborhood,2012-04-28 06:27:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities
288,35.69424166908855,139.70024408916862,4b8513e5f964a520134b31e3,Miscellaneous Shop,2012-04-28 06:27:50+00:00,New York City,Retail,Miscellaneous Store
1658,35.83155768293031,139.67319667339325,4bc14116b492d13ab7e1a560,Toy / Game Store,2012-04-28 06:27:55+00:00,New York City,Retail,Toy Store
1699,35.696612,139.77521,4b7a141ef964a5201b222fe3,Hobby Shop,2012-04-28 06:29:07+00:00,New York City,Retail,Hobby Store
1701,35.56494407084273,139.65476218342428,4f6d86c7e4b01489b9b0562b,Fast Food Restaurant,2012-04-28 06:29:26+00:00,New York City,Dining and Drinking,Restaurant
17,35.575809,139.700265,4f9b8e36e4b0d296c6e0ccb3,Gas Station / Garage,2012-04-28 06:29:34+00:00,New York City,Travel and Transportation,Fuel Station
1396,35.70098769646255,139.80843938003034,4ba42b7bf964a520958838e3,Bridge,2012-04-28 06:30:03+00:00,New York City,Landmarks and Outdoors,Bridge
2094,35.685927,139.757836,4f6a9853e4b09b90a9bae360,Historic Site,2012-04-28 06:30:12+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1327,35.743308,139.625807,4de0a4ee52b1c1b3ce3837bc,Gym / Fitness Center,2012-04-28 06:30:17+00:00,New York City,Sports and Recreation,Gym and Studio
2055,35.65861519359661,139.69862857056808,4cc16f9543646dcb5645458c,Ramen /  Noodle House,2012-04-28 06:30:23+00:00,New York City,Dining and Drinking,Restaurant
1617,35.687991,139.697542,4c515b655ee81b8d0bf61600,Japanese Restaurant,2012-04-28 06:30:27+00:00,New York City,Dining and Drinking,Restaurant
2209,35.71406103497294,139.77407455444336,4b0587a1f964a5209b9d22e3,Park,2012-04-28 06:30:54+00:00,New York City,Landmarks and Outdoors,Park
484,35.70104547793508,139.77180004119873,4b713b79f964a5207e3d2de3,Electronics Store,2012-04-28 06:31:15+00:00,New York City,Retail,Computers and Electronics Retail
171,35.7283825237991,139.70952420318025,4b70a421f964a52006272de3,College Academic Building,2012-04-28 06:31:46+00:00,New York City,Community and Government,Education
336,35.700104511929894,139.77396726608276,4b767a5af964a520084e2ee3,Bar,2012-04-28 06:32:18+00:00,New York City,Dining and Drinking,Bar
1499,35.62102962008072,139.6311503369651,4e2e0d9a8877341a51452e1e,Bridge,2012-04-28 06:32:19+00:00,New York City,Landmarks and Outdoors,Bridge
154,35.70246126234266,139.56045001745224,4e1ccd00fa76c49a16e62650,Coffee Shop,2012-04-28 06:32:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
464,35.671940094926995,139.76378560066223,4ba072c0f964a520206e37e3,Clothing Store,2012-04-28 06:32:27+00:00,New York City,Retail,Boutique
233,35.585289564461306,139.7311319095609,4e141f69e4cd473c968d015a,Bike Shop,2012-04-28 06:33:23+00:00,New York City,Retail,Sporting Goods Retail
1042,35.666646794067034,139.7136087123382,4bf741605efe2d7ffec66834,Donut Shop,2012-04-28 06:33:45+00:00,New York City,Dining and Drinking,Donut Shop
287,35.69196727143245,139.8103376376107,4e9414f12c5b36f3224a9239,Bridge,2012-04-28 06:33:53+00:00,New York City,Landmarks and Outdoors,Bridge
1341,35.69236725932771,139.7047045826912,4b63ca9ef964a520c5912ae3,Department Store,2012-04-28 06:34:23+00:00,New York City,Retail,Department Store
1618,35.695796,139.770999,4bdf9d020ee3a5933af934b0,Indian Restaurant,2012-04-28 06:35:03+00:00,New York City,Dining and Drinking,Restaurant
2156,35.66773898029841,139.86631035804749,4e98ed1ad22d3f4f88c71a86,Electronics Store,2012-04-28 06:35:22+00:00,New York City,Retail,Computers and Electronics Retail
178,35.69880630912043,139.7747826576233,4b5bcda1f964a520161729e3,Bookstore,2012-04-28 06:36:24+00:00,New York City,Retail,Bookstore
758,35.701695108286415,139.8199886083603,4b5d02a2f964a520c54e29e3,Dessert Shop,2012-04-28 06:36:55+00:00,New York City,Dining and Drinking,Dessert Shop
1245,35.700426881163665,139.77175176143646,4b0bc75ff964a520923323e3,Bookstore,2012-04-28 06:37:02+00:00,New York City,Retail,Bookstore
541,35.712438225746155,139.71660554409027,4ba6f5c7f964a520037a39e3,Pet Store,2012-04-28 06:37:37+00:00,New York City,Retail,Pet Supplies Store
406,35.66205,139.6992655,4ca4238ed7c33704ee1ca762,Art Gallery,2012-04-28 06:37:44+00:00,New York City,Arts and Entertainment,Art Gallery
