,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
42136,81326,1917,35.61837240719924,139.72757577896118,4b53b9c4f964a5205ca927e3,Building,2012-05-29 09:57:33+00:00,Tokyo,Landmarks and Outdoors,Structure
42137,81327,69,35.65685087250878,139.75512731530955,4b7e6d8cf964a520b4ec2fe3,Japanese Restaurant,2012-05-29 09:57:37+00:00,Tokyo,Dining and Drinking,Restaurant
42138,81329,173,35.69944016581727,139.75652486085892,4bb72d0fef159c7406df76f7,Restaurant,2012-05-29 09:58:56+00:00,Tokyo,Dining and Drinking,Restaurant
42139,81332,289,35.66167225037107,139.69788908958435,4f4ee287e4b0b0c45d60ae98,Mobile Phone Shop,2012-05-29 10:00:40+00:00,Tokyo,Retail,Computers and Electronics Retail
42140,81341,2129,35.700365892489685,139.8365753889084,4b8da6b9f964a5207b0633e3,Gym / Fitness Center,2012-05-29 10:02:11+00:00,Tokyo,Sports and Recreation,Gym and Studio
42141,81343,1771,35.53091656606755,139.6976637840271,4b989afef964a520944835e3,Coffee Shop,2012-05-29 10:03:01+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42142,81344,960,35.66202092549599,139.69796419143677,4b5960e0f964a520838628e3,Hobby Shop,2012-05-29 10:03:36+00:00,Tokyo,Retail,Hobby Store
42143,81345,351,35.70033975447226,139.77115899324417,4b63adf6f964a520a18b2ae3,Electronics Store,2012-05-29 10:03:38+00:00,Tokyo,Retail,Computers and Electronics Retail
42144,81347,1062,35.702846,139.76932188,4b85fe85f964a520e37c31e3,Ramen /  Noodle House,2012-05-29 10:04:16+00:00,Tokyo,Dining and Drinking,Restaurant
42145,81348,1517,35.649711771868255,139.5586395263672,4b509266f964a520d12727e3,Food & Drink Shop,2012-05-29 10:04:54+00:00,Tokyo,Retail,Food and Beverage Retail
42146,81349,2247,35.701114089605255,139.75499264895916,4b7cb8a1f964a520efa22fe3,Convenience Store,2012-05-29 10:05:00+00:00,Tokyo,Retail,Convenience Store
42147,81350,1979,35.72784309854665,139.70839262008667,4b63b00ff964a5202b8c2ae3,Ramen /  Noodle House,2012-05-29 10:05:50+00:00,Tokyo,Dining and Drinking,Restaurant
42148,81354,1784,35.58831205244881,139.73032236099243,4b4ff0abf964a520e81927e3,Food & Drink Shop,2012-05-29 10:07:36+00:00,Tokyo,Retail,Food and Beverage Retail
42149,81355,1511,35.635767883576655,139.48863472106927,4b800e7ef964a520154e30e3,Convenience Store,2012-05-29 10:07:42+00:00,Tokyo,Retail,Convenience Store
42150,81357,345,35.54475884,139.691575,4d802810577eb1f78dbda3d3,Japanese Restaurant,2012-05-29 10:08:11+00:00,Tokyo,Dining and Drinking,Restaurant
42151,81365,89,35.78138814765555,139.72170174121857,4b8f8d96f964a520e35733e3,Bar,2012-05-29 10:11:44+00:00,Tokyo,Dining and Drinking,Bar
42152,81367,1208,35.764104073252305,139.7211518883705,4d5075813062a1cda5f45ca3,Food & Drink Shop,2012-05-29 10:12:55+00:00,Tokyo,Retail,Food and Beverage Retail
42153,81370,656,35.705715293049536,139.70824241638184,4bfcae67f61dc9b65c059ede,University,2012-05-29 10:14:22+00:00,Tokyo,Community and Government,Education
42154,81377,1567,35.731267,139.715835,4b557b9ff964a52072e527e3,Hobby Shop,2012-05-29 10:16:37+00:00,Tokyo,Retail,Hobby Store
42155,81384,1293,35.687760167453725,139.78758251595738,4f2b529ce4b0e0a346a29a9e,Indian Restaurant,2012-05-29 10:18:05+00:00,Tokyo,Dining and Drinking,Restaurant
42156,81385,51,35.67180064238771,139.76523399353027,4b5ee981f964a520929d29e3,Record Shop,2012-05-29 10:18:46+00:00,Tokyo,Retail,Record Store
42157,81386,1317,35.55265418094915,139.57937836647034,4b776113f964a5205f962ee3,Café,2012-05-29 10:18:50+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42158,81387,904,35.67210569450093,139.7123220562935,4bbeccb9006dc9b60bbcfb3f,Bike Shop,2012-05-29 10:19:13+00:00,Tokyo,Retail,Sporting Goods Retail
42159,81388,1317,35.55260180823584,139.57942128181458,4c7882c893ef236a0ac1ac0f,Clothing Store,2012-05-29 10:19:22+00:00,Tokyo,Retail,Fashion Retail
42160,81389,2148,35.697645314544104,139.64767813682556,4b7491b8f964a520afe42de3,Coffee Shop,2012-05-29 10:19:32+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42161,81392,1679,35.60837695970801,139.67065319469037,4b5db97ff964a5209a6829e3,Convenience Store,2012-05-29 10:20:04+00:00,Tokyo,Retail,Convenience Store
42162,81393,1790,35.6535237150301,139.75254982709885,4be0fc6fd816c928ee16efd9,Bridge,2012-05-29 10:20:13+00:00,Tokyo,Landmarks and Outdoors,Bridge
42163,81398,1851,35.72251478120624,139.7739028930664,4d8ecf3c6174a093bf9fd1e3,Historic Site,2012-05-29 10:21:25+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
42164,81402,2169,35.61329589659179,139.6264091824951,4cd4ee92a5b346884c298b50,Arcade,2012-05-29 10:22:28+00:00,Tokyo,Arts and Entertainment,Arcade
42165,81403,1350,35.6058027875869,139.6841008584857,4c52a09099ecc9b695b13c5b,College Academic Building,2012-05-29 10:22:37+00:00,Tokyo,Community and Government,Education
42166,81404,1661,35.61041142416499,139.74292669652502,4df1e53fae609e69dd92cfd3,Diner,2012-05-29 10:22:54+00:00,Tokyo,Dining and Drinking,Restaurant
42167,81407,51,35.672585059751945,139.76752996444702,4b626fc8f964a52092472ae3,Café,2012-05-29 10:24:06+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42168,81408,961,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-05-29 10:24:08+00:00,Tokyo,Retail,Hobby Store
42169,81410,650,35.64439993095449,139.7010319197976,4f4a73d5e4b0156c30d49a15,Bar,2012-05-29 10:24:24+00:00,Tokyo,Dining and Drinking,Bar
42170,81413,1090,35.67511624779178,139.76433693331077,4fa9e2fae4b0f8337cbce1eb,Community College,2012-05-29 10:24:51+00:00,Tokyo,Community and Government,Education
42171,81415,1865,35.68635359740898,139.78200986981392,4e154c5fb61c42e7c54a2a7a,Japanese Restaurant,2012-05-29 10:25:24+00:00,Tokyo,Dining and Drinking,Restaurant
42172,81419,1199,35.67935687575081,139.77142989635468,4cac3c78d971b1f7f1a92ee1,Japanese Restaurant,2012-05-29 10:26:52+00:00,Tokyo,Dining and Drinking,Restaurant
42173,81420,955,35.62888578085478,139.7411852711244,4c2182fc13c00f47502a86de,Japanese Restaurant,2012-05-29 10:27:06+00:00,Tokyo,Dining and Drinking,Restaurant
42174,81422,1782,35.68686446586102,139.69672098755836,4bbda6638ec3d13ac8441c28,Sushi Restaurant,2012-05-29 10:27:16+00:00,Tokyo,Dining and Drinking,Restaurant
42175,81425,1068,35.68654639889356,139.7004532814026,4b611b07f964a520e6092ae3,Hotel,2012-05-29 10:28:12+00:00,Tokyo,Travel and Transportation,Lodging
42176,81427,1132,35.70771825497668,139.76046355371443,4c79ddb781bca0938b11ff14,Italian Restaurant,2012-05-29 10:28:22+00:00,Tokyo,Dining and Drinking,Restaurant
42177,81428,1920,35.79220981404536,139.71773207187653,4b54422df964a520ccb527e3,Bridge,2012-05-29 10:29:34+00:00,Tokyo,Landmarks and Outdoors,Bridge
42178,81429,172,35.6614763013157,139.6972474368712,4ba0b163f964a520e37737e3,Sporting Goods Shop,2012-05-29 10:29:51+00:00,Tokyo,Retail,Sporting Goods Retail
42179,81430,115,35.747698,139.568119,4b73740df964a52043af2de3,Dumpling Restaurant,2012-05-29 10:30:03+00:00,Tokyo,Dining and Drinking,Restaurant
42180,81431,2198,35.70777047196348,139.79569494721545,4e97b67161af7d268efd9d04,Ramen /  Noodle House,2012-05-29 10:30:15+00:00,Tokyo,Dining and Drinking,Restaurant
42181,81433,281,35.65173654877729,139.54628393054008,4b6aabd1f964a5208edb2be3,Ramen /  Noodle House,2012-05-29 10:30:51+00:00,Tokyo,Dining and Drinking,Restaurant
42182,81434,1062,35.701054190531394,139.77056354284286,4bd271b9046076b0f8247471,Café,2012-05-29 10:31:04+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42183,81435,1851,35.7460420467389,139.8192858695984,4e864a85d5fb2ee2eed7e195,Bridge,2012-05-29 10:31:55+00:00,Tokyo,Landmarks and Outdoors,Bridge
42184,81436,1846,35.672265,139.794179,4bd82f335cf276b0bc9c9c00,Japanese Restaurant,2012-05-29 10:32:24+00:00,Tokyo,Dining and Drinking,Restaurant
42185,81439,319,35.53049746982908,139.69831824302673,4c3fe15fff711b8debaa0f05,Mall,2012-05-29 10:32:49+00:00,Tokyo,Retail,Shopping Mall
42186,81440,1790,35.67971418856248,139.77059841156006,4b613310f964a520bc0c2ae3,Coffee Shop,2012-05-29 10:33:26+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42187,81441,603,35.68856588474642,139.69790518283844,4e1fab03d22d0a3f59e62a2f,Electronics Store,2012-05-29 10:33:54+00:00,Tokyo,Retail,Computers and Electronics Retail
42188,81442,500,35.699141752811066,139.77295875549316,4bd0720a046076b0ebee6f71,Café,2012-05-29 10:34:04+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42189,81444,698,35.691367,139.706303,4befd49fc8d920a1012a9430,Bar,2012-05-29 10:34:22+00:00,Tokyo,Dining and Drinking,Bar
42190,81446,2143,35.708825447247186,139.7756141424179,4d00494af160548153949dea,Ramen /  Noodle House,2012-05-29 10:34:39+00:00,Tokyo,Dining and Drinking,Restaurant
42191,81448,319,35.53138368117034,139.70021724700928,4b62e80df964a52040582ae3,Arcade,2012-05-29 10:35:14+00:00,Tokyo,Arts and Entertainment,Arcade
42192,81449,2134,35.706313,139.776167,4cd1ea133e63721e5f6ea6cc,Ramen /  Noodle House,2012-05-29 10:35:38+00:00,Tokyo,Dining and Drinking,Restaurant
42193,81450,1405,35.56012787691343,139.7157134168112,4b65554df964a52095ed2ae3,Chinese Restaurant,2012-05-29 10:35:58+00:00,Tokyo,Dining and Drinking,Restaurant
42194,81458,1780,35.80826714732835,139.7158530680959,4d96bcc0af3d236a325912c7,Gym / Fitness Center,2012-05-29 10:37:56+00:00,Tokyo,Sports and Recreation,Gym and Studio
42195,81459,1567,35.72958590425744,139.7156735165047,4b80c50ff964a520218b30e3,Hobby Shop,2012-05-29 10:37:59+00:00,Tokyo,Retail,Hobby Store
42196,81460,475,35.68130028953327,139.7692358493805,4e1efd2bae60cd553dec5dd9,Gift Shop,2012-05-29 10:38:09+00:00,Tokyo,Retail,Gift Store
42197,81461,172,35.659766495988606,139.69998255372047,4b56b802f964a520721928e3,Bookstore,2012-05-29 10:38:45+00:00,Tokyo,Retail,Bookstore
42198,81462,1939,35.70224195664431,139.50729871949903,4df549637d8b18e1723532b0,Bakery,2012-05-29 10:39:01+00:00,Tokyo,Dining and Drinking,Bakery
42199,81463,172,35.659817708965214,139.70037549734116,4b4ed7cef964a52039f626e3,Video Store,2012-05-29 10:39:30+00:00,Tokyo,Retail,Video Store
42200,81468,2072,35.70588517855472,139.76181954145432,4bb18191f964a5204b973ce3,Ramen /  Noodle House,2012-05-29 10:41:05+00:00,Tokyo,Dining and Drinking,Restaurant
42201,81471,2134,35.7099644999719,139.77458149194717,4b5a8df8f964a52023cb28e3,Mall,2012-05-29 10:42:29+00:00,Tokyo,Retail,Shopping Mall
42202,81472,321,35.60908865483029,139.68551658008954,4b7152c7f964a52020412de3,Fast Food Restaurant,2012-05-29 10:43:00+00:00,Tokyo,Dining and Drinking,Restaurant
42203,81474,1401,35.632976,139.660759,4c85d86947cc224bc1a7a49f,Ramen /  Noodle House,2012-05-29 10:43:58+00:00,Tokyo,Dining and Drinking,Restaurant
42204,81475,2148,35.69783917785349,139.649019241333,4bdee726ffdec9286d04eaa1,Bookstore,2012-05-29 10:43:59+00:00,Tokyo,Retail,Bookstore
42205,81476,321,35.60931012895502,139.68549460172653,4e0856fea809495e619e0fbc,Candy Store,2012-05-29 10:44:04+00:00,Tokyo,Retail,Food and Beverage Retail
42206,81478,727,35.65887407735724,139.69787299633026,4bf0c9976f8aa593254ac23c,Ramen /  Noodle House,2012-05-29 10:44:54+00:00,Tokyo,Dining and Drinking,Restaurant
42207,81480,1329,35.65869973311459,139.6994125843048,4b6cddaff964a520235a2ce3,Bookstore,2012-05-29 10:45:20+00:00,Tokyo,Retail,Bookstore
42208,81486,1784,35.7007492490941,139.7719180583954,4b5b278df964a5200fe728e3,Miscellaneous Shop,2012-05-29 10:46:27+00:00,Tokyo,Retail,Miscellaneous Store
42209,81488,2148,35.697613978863615,139.64951096801275,4b778993f964a52075a02ee3,Convenience Store,2012-05-29 10:47:24+00:00,Tokyo,Retail,Convenience Store
42210,81489,1074,35.69158303642411,139.6969449520111,4b56614af964a520ee0d28e3,Bookstore,2012-05-29 10:47:32+00:00,Tokyo,Retail,Bookstore
42211,81490,1245,35.700371337908884,139.77054342627525,4b88d6d3f964a520de0f32e3,Bookstore,2012-05-29 10:48:25+00:00,Tokyo,Retail,Bookstore
42212,81491,941,35.74973274246708,139.80431837124536,4b7bed3ff964a52024742fe3,Ramen /  Noodle House,2012-05-29 10:48:29+00:00,Tokyo,Dining and Drinking,Restaurant
42213,81492,897,35.62368805891899,139.7229328751564,4b5c3601f964a520682729e3,Coffee Shop,2012-05-29 10:48:37+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42214,81496,130,35.653827747260166,139.75587107241154,4e152652227165ad03acb920,BBQ Joint,2012-05-29 10:50:03+00:00,Tokyo,Dining and Drinking,Restaurant
42215,81497,87,35.6458548009028,139.70831735697806,4c91933f238c6dcb3b89c155,Italian Restaurant,2012-05-29 10:50:04+00:00,Tokyo,Dining and Drinking,Restaurant
42216,81501,1958,35.677814311834815,139.76835876703262,4ee5e243722e08826100229f,Italian Restaurant,2012-05-29 10:51:31+00:00,Tokyo,Dining and Drinking,Restaurant
42217,81502,1245,35.70033975447226,139.77115899324417,4b63adf6f964a520a18b2ae3,Electronics Store,2012-05-29 10:51:32+00:00,Tokyo,Retail,Computers and Electronics Retail
42218,81503,747,35.64335812902431,139.60916697978973,4be690ed78e8952152c464ce,Sculpture Garden,2012-05-29 10:52:10+00:00,Tokyo,Landmarks and Outdoors,Sculpture Garden
42219,81504,789,35.71035,139.812242,4f165f67754a4f43c4b13141,Mall,2012-05-29 10:53:08+00:00,Tokyo,Retail,Shopping Mall
42220,81507,2169,35.61223214987442,139.627765417099,4d7c7e72136bf04d74a0608d,Mall,2012-05-29 10:54:16+00:00,Tokyo,Retail,Shopping Mall
42221,81508,973,35.68761387890717,139.72518861293793,4b6bdbaff964a520af1a2ce3,Café,2012-05-29 10:54:22+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42222,81510,29,35.62735897146831,139.63431297880442,4c9de0d02fb1a143fb83e440,Arcade,2012-05-29 10:54:36+00:00,Tokyo,Arts and Entertainment,Arcade
42223,81511,1819,35.69061146068863,139.74007219076157,4b6df5ebf964a520339f2ce3,Park,2012-05-29 10:54:58+00:00,Tokyo,Landmarks and Outdoors,Park
42224,81512,734,35.69825848733186,139.75453734397888,4e4cf18c1520a0ce7f8e5877,Community College,2012-05-29 10:55:29+00:00,Tokyo,Community and Government,Education
42225,81513,961,35.70034781515051,139.77471044908944,4e57162245dd89e01ce75771,Casino,2012-05-29 10:55:34+00:00,Tokyo,Arts and Entertainment,Casino
42226,81514,1552,35.702408704939025,139.5785119656067,4d982c39942ba093d9567f8c,Miscellaneous Shop,2012-05-29 10:55:51+00:00,Tokyo,Retail,Miscellaneous Store
42227,81518,1245,35.701228442257666,139.7717598080635,4badbd74f964a52054663be3,Hobby Shop,2012-05-29 10:56:55+00:00,Tokyo,Retail,Hobby Store
42228,81519,1672,35.72265546,139.752651,4b597bebf964a520c28928e3,Food & Drink Shop,2012-05-29 10:57:13+00:00,Tokyo,Retail,Food and Beverage Retail
42229,81521,1916,35.6189109655222,139.70507808029652,4b5d77def964a520fe5d29e3,Fast Food Restaurant,2012-05-29 10:57:26+00:00,Tokyo,Dining and Drinking,Restaurant
42230,81522,1845,35.70336081691221,139.64787930250168,4b920aa4f964a5209ee433e3,Café,2012-05-29 10:57:57+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42231,81523,789,35.7104422344089,139.81151658593973,4f8791fae4b057e27ed35f94,Coffee Shop,2012-05-29 10:58:14+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42232,81524,807,35.77711367921203,139.722501039505,4baeb5aaf964a52018d13be3,Bar,2012-05-29 10:58:34+00:00,Tokyo,Dining and Drinking,Bar
42233,81526,1046,35.60499992722899,139.68606493207474,4bcae3d7cc8cd13aba6cbecf,Food & Drink Shop,2012-05-29 10:59:32+00:00,Tokyo,Retail,Food and Beverage Retail
42234,81527,1557,35.68806918746519,139.69837725162506,4b6d3c63f964a520db6c2ce3,Hobby Shop,2012-05-29 10:59:33+00:00,Tokyo,Retail,Hobby Store
42235,81528,29,35.62923481672126,139.64396631155944,4e5a14fc62e1de72f6fa6c50,Drugstore / Pharmacy,2012-05-29 10:59:33+00:00,Tokyo,Retail,Pharmacy
42236,81532,1460,35.69407945253763,139.69927847385406,4b5a9fd5f964a5204bce28e3,Gym / Fitness Center,2012-05-29 11:02:54+00:00,Tokyo,Sports and Recreation,Gym and Studio
42237,81534,1710,35.69764749278616,139.7743535041809,4cea80f8f86537048d35bdc4,Other Nightlife,2012-05-29 11:03:50+00:00,Tokyo,Nightlife Spot,Other Nightlife
42238,81536,1573,35.70084932905884,139.77087133821084,4b5dcff1f964a520196d29e3,Chinese Restaurant,2012-05-29 11:04:30+00:00,Tokyo,Dining and Drinking,Restaurant
42239,81538,1790,35.714159,139.776921,4df28ceb88772e1f8150abbb,Convenience Store,2012-05-29 11:05:03+00:00,Tokyo,Retail,Convenience Store
42240,81539,1790,35.71363137179067,139.7764678361808,4d0c0c715c46a093214206b4,Mall,2012-05-29 11:05:41+00:00,Tokyo,Retail,Shopping Mall
42241,81540,1965,35.69246746503203,139.70337688922882,4df47c74d4c01ff6b2eff9d8,Hobby Shop,2012-05-29 11:06:13+00:00,Tokyo,Retail,Hobby Store
42242,81542,904,35.682169863105024,139.68781969261138,4b616215f964a520a9112ae3,Convenience Store,2012-05-29 11:07:12+00:00,Tokyo,Retail,Convenience Store
42243,81543,510,35.8415992495239,139.66889709234238,4ef06c5b0aaf9ae2831c3911,Bar,2012-05-29 11:07:30+00:00,Tokyo,Dining and Drinking,Bar
42244,81548,2001,35.70093221409643,139.77065205574036,4dd86e71e4cd37c893c5c0b2,Café,2012-05-29 11:08:15+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42245,81549,615,35.67009233,139.672152,4b84ccb0f964a5205b4431e3,Convenience Store,2012-05-29 11:08:35+00:00,Tokyo,Retail,Convenience Store
42246,81551,1286,35.70242205634368,139.7438058257103,4c63e8dafa7bc92849a41127,Restaurant,2012-05-29 11:10:09+00:00,Tokyo,Dining and Drinking,Restaurant
42247,81553,551,35.640110959914225,139.59895561948144,4b42ea1df964a520e5da25e3,Mall,2012-05-29 11:10:44+00:00,Tokyo,Retail,Shopping Mall
42248,81554,1955,35.7118832116388,139.77038383483887,4b5419a4f964a52031b227e3,Other Great Outdoors,2012-05-29 11:10:52+00:00,Tokyo,Landmarks and Outdoors,Lake
42249,81555,1412,35.6825204894736,139.76917402107335,4f4f68fee4b0390eba125051,Gastropub,2012-05-29 11:12:07+00:00,Tokyo,Dining and Drinking,Restaurant
42250,81556,1557,35.68926803570093,139.6989077928515,4b580199f964a520644828e3,Indian Restaurant,2012-05-29 11:12:13+00:00,Tokyo,Dining and Drinking,Restaurant
42251,81560,1658,35.77206939074145,139.73317086696625,4b88e98df964a520221332e3,Ramen /  Noodle House,2012-05-29 11:13:02+00:00,Tokyo,Dining and Drinking,Restaurant
42252,81561,472,35.636759914501226,139.653720871108,4bcad6d9b6c49c74e6329191,BBQ Joint,2012-05-29 11:13:18+00:00,Tokyo,Dining and Drinking,Restaurant
42253,81563,1329,35.658626829732825,139.69925183640598,4be39a38f07b0f47409cf843,Mall,2012-05-29 11:14:32+00:00,Tokyo,Retail,Shopping Mall
42254,81565,155,35.701082506462825,139.75020557641983,4ec0996e61af06192b9f4dad,Mall,2012-05-29 11:14:54+00:00,Tokyo,Retail,Shopping Mall
42255,81566,593,35.69036747568515,139.70313012599945,4c34337d213c2d7fc524385d,Japanese Restaurant,2012-05-29 11:15:16+00:00,Tokyo,Dining and Drinking,Restaurant
42256,81569,1803,35.698881457342615,139.78017657995224,4e0015c0b0fb2c93493ad4b6,Ramen /  Noodle House,2012-05-29 11:16:19+00:00,Tokyo,Dining and Drinking,Restaurant
42257,81573,1199,35.6825204894736,139.76917402107335,4f4f68fee4b0390eba125051,Gastropub,2012-05-29 11:18:45+00:00,Tokyo,Dining and Drinking,Restaurant
42258,81576,157,35.57340847178083,139.70393401931898,4eabeda36da1cafdae886ee3,Office,2012-05-29 11:21:03+00:00,Tokyo,Business and Professional Services,Office
42259,81581,798,35.65693905642321,139.7025178567526,4bab3456f964a5204d993ae3,Music Venue,2012-05-29 11:22:23+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
42260,81582,1245,35.69889343748743,139.77101683616638,4b62b1dbf964a5204f4f2ae3,Toy / Game Store,2012-05-29 11:22:51+00:00,Tokyo,Retail,Toy Store
42261,81583,960,35.626622635669804,139.70331519842148,4c7b99e981bca093f6850315,Embassy / Consulate,2012-05-29 11:23:04+00:00,Tokyo,Community and Government,Government Building
42262,81584,29,35.65985039808205,139.70206260681152,4b5c0352f964a5202f2129e3,Arcade,2012-05-29 11:23:40+00:00,Tokyo,Arts and Entertainment,Arcade
42263,81585,1639,35.64179566439546,139.67293080825073,4b0587a1f964a5207b9d22e3,Music Venue,2012-05-29 11:23:46+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
42264,81586,1367,35.664717614508675,139.76166147917775,4b5e7b17f964a520569029e3,Fast Food Restaurant,2012-05-29 11:23:49+00:00,Tokyo,Dining and Drinking,Restaurant
42265,81587,1265,35.67226887487944,139.75723426673076,4b5eb5aef964a5209b9629e3,Japanese Restaurant,2012-05-29 11:24:31+00:00,Tokyo,Dining and Drinking,Restaurant
