uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
782,35.64367418838043,139.66929137706757,4b557613f964a520e8e427e3,Video Store,2012-04-25 13:14:36+00:00,New York City,Retail,Video Store
1979,35.72983105536349,139.71479773521423,4b8b5af4f964a520479d32e3,Arcade,2012-04-25 13:14:47+00:00,New York City,Arts and Entertainment,Arcade
1117,35.702672,139.579316,4b7554adf964a520ae062ee3,Bar,2012-04-25 13:15:42+00:00,New York City,Dining and Drinking,Bar
651,35.66070587480067,139.69791556250286,4b59b638f964a520249428e3,Ramen /  Noodle House,2012-04-25 13:17:11+00:00,New York City,Dining and Drinking,Restaurant
163,35.603265132003486,139.50737714767456,4b736d2ef964a520e6ad2de3,Japanese Restaurant,2012-04-25 13:19:32+00:00,New York City,Dining and Drinking,Restaurant
26,35.70268342930605,139.7504711151123,4bfddd314cf820a1462cedf4,Bridge,2012-04-25 13:22:01+00:00,New York City,Landmarks and Outdoors,Bridge
1607,35.701150029027964,139.54567909240723,4b5aab9bf964a5202fd028e3,Food & Drink Shop,2012-04-25 13:23:33+00:00,New York City,Retail,Food and Beverage Retail
1671,35.707026,139.666427,4bb334e135f0c9b6e80fbc83,Bar,2012-04-25 13:24:52+00:00,New York City,Dining and Drinking,Bar
689,35.65801106963493,139.69954133033752,4bf0c2eb24f19c74fb47f983,Japanese Restaurant,2012-04-25 13:24:53+00:00,New York City,Dining and Drinking,Restaurant
942,35.71109046917164,139.7963583469391,4b572472f964a5200b2828e3,Temple,2012-04-25 13:26:00+00:00,New York City,Community and Government,Spiritual Center
942,35.71214994203654,139.79644678874453,4c00d08ead15a593d6818e73,Neighborhood,2012-04-25 13:26:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
942,35.71409587966257,139.79321211576462,4cd55e03fb5954815eaadd50,Japanese Restaurant,2012-04-25 13:26:43+00:00,New York City,Dining and Drinking,Restaurant
1111,35.628914,139.686763,4ba21cc7f964a52090dc37e3,Bar,2012-04-25 13:28:05+00:00,New York City,Dining and Drinking,Bar
698,35.76867878752855,139.87104177474976,4b66198cf964a5209d132be3,Fast Food Restaurant,2012-04-25 13:28:12+00:00,New York City,Dining and Drinking,Restaurant
1312,35.5262488655254,139.69507857358937,4d3afadbbeb7b1f7edd5ee71,Hotel,2012-04-25 13:28:20+00:00,New York City,Travel and Transportation,Lodging
445,35.671909589704846,139.70744848251343,4b554c4cf964a52019e127e3,Government Building,2012-04-25 13:28:53+00:00,New York City,Community and Government,Government Building
1523,35.76609804896455,139.84861041667313,4b7e70bef964a52029ed2fe3,Japanese Restaurant,2012-04-25 13:29:12+00:00,New York City,Dining and Drinking,Restaurant
2161,35.67631965225268,139.7859326004982,4b874973f964a52033ba31e3,Fast Food Restaurant,2012-04-25 13:29:37+00:00,New York City,Dining and Drinking,Restaurant
2218,35.66691383432691,139.60163887470026,4f860292e4b079949f42b36b,Convenience Store,2012-04-25 13:30:11+00:00,New York City,Retail,Convenience Store
1537,35.6595398449156,139.70279709739282,4b76c0a8f964a520a45c2ee3,Japanese Restaurant,2012-04-25 13:30:15+00:00,New York City,Dining and Drinking,Restaurant
363,35.6574,139.696997,4b5849a4f964a5201d5128e3,Bar,2012-04-25 13:30:48+00:00,New York City,Dining and Drinking,Bar
891,35.650313325587646,139.54319804906845,4ca7de9597c8a1cd4d147fa5,Drugstore / Pharmacy,2012-04-25 13:31:03+00:00,New York City,Retail,Pharmacy
2035,35.62727668713211,139.7409439086914,4b5d1962f964a520935229e3,Steakhouse,2012-04-25 13:32:17+00:00,New York City,Dining and Drinking,Restaurant
273,35.73474738825818,139.7271305322647,4c80fbe8d92ea093f64c3c72,Hotel,2012-04-25 13:36:21+00:00,New York City,Travel and Transportation,Lodging
2161,35.67626736044854,139.78765189647677,4b54e217f964a52040d127e3,Bridge,2012-04-25 13:38:02+00:00,New York City,Landmarks and Outdoors,Bridge
347,35.7495294,139.7074699,4b5f186df964a520d4a529e3,Convenience Store,2012-04-25 13:38:04+00:00,New York City,Retail,Convenience Store
716,35.69084547610692,139.84412175056522,4b87e1b9f964a520f7d031e3,Convenience Store,2012-04-25 13:38:11+00:00,New York City,Retail,Convenience Store
1007,35.745693738889145,139.71845626831055,4dc1739b8877c00d6ad8ab9c,Food & Drink Shop,2012-04-25 13:38:50+00:00,New York City,Retail,Food and Beverage Retail
2271,35.69388558008828,139.70437735319138,4ba4ed22f964a520fac338e3,Café,2012-04-25 13:41:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2077,35.60718469216807,139.73655003554865,4bf11ddd17880f4756ee2937,Ramen /  Noodle House,2012-04-25 13:44:18+00:00,New York City,Dining and Drinking,Restaurant
1033,35.7128632395037,139.70497146248815,4e1dc02bb61c7cb34d94df5f,Miscellaneous Shop,2012-04-25 13:44:48+00:00,New York City,Retail,Miscellaneous Store
1803,35.61463728551607,139.5661818981171,4e81663346908a195efb94e8,Government Building,2012-04-25 13:45:04+00:00,New York City,Landmarks and Outdoors,Monument
1803,35.61444431039276,139.56638306379318,4e8165ee722e6ca6cc9c5f32,Government Building,2012-04-25 13:45:17+00:00,New York City,Landmarks and Outdoors,Monument
716,35.6908075195256,139.8424869775772,4b77b846f964a5201ca82ee3,Food & Drink Shop,2012-04-25 13:45:27+00:00,New York City,Retail,Food and Beverage Retail
52,35.57432557930025,139.73343679765827,4c79c3f681bca09323b8fe14,Gym / Fitness Center,2012-04-25 13:46:59+00:00,New York City,Sports and Recreation,Gym and Studio
261,35.67920373324357,139.78418198224318,4b99b6c2f964a520bd8d35e3,BBQ Joint,2012-04-25 13:47:08+00:00,New York City,Dining and Drinking,Restaurant
1608,35.65556800983249,139.68844771385193,4b9ca025f964a5205c7336e3,Latin American Restaurant,2012-04-25 13:47:32+00:00,New York City,Dining and Drinking,Restaurant
2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-04-25 13:47:47+00:00,New York City,Landmarks and Outdoors,Bridge
1095,35.567895,139.692986,4b7780edf964a5207e9e2ee3,Chinese Restaurant,2012-04-25 13:48:40+00:00,New York City,Dining and Drinking,Restaurant
1969,35.779239,139.72035,4b9710edf964a52040f634e3,Ramen /  Noodle House,2012-04-25 13:49:29+00:00,New York City,Dining and Drinking,Restaurant
221,35.6947231492562,139.70266208052635,4baa3424f964a520f7523ae3,Bar,2012-04-25 13:49:35+00:00,New York City,Dining and Drinking,Bar
1978,35.72019459,139.78428863,4b5ff8baf964a5201ad229e3,Food & Drink Shop,2012-04-25 13:49:58+00:00,New York City,Retail,Food and Beverage Retail
763,35.567895,139.692986,4b7780edf964a5207e9e2ee3,Chinese Restaurant,2012-04-25 13:50:01+00:00,New York City,Dining and Drinking,Restaurant
645,35.65996589952105,139.72307235002518,4b5d4c83f964a520305929e3,Café,2012-04-25 13:50:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
245,35.651631932928524,139.54625576734543,4e8c2c86775bb280521d3acd,Ramen /  Noodle House,2012-04-25 13:50:33+00:00,New York City,Dining and Drinking,Restaurant
1803,35.61311091588655,139.5693415403366,4e817c5ee5faa0e0d6a8f3c7,Government Building,2012-04-25 13:50:59+00:00,New York City,Landmarks and Outdoors,Monument
1241,35.689217250616466,139.70789909362793,4b7c5a43f964a520378e2fe3,Convenience Store,2012-04-25 13:51:23+00:00,New York City,Retail,Convenience Store
1803,35.61267698548909,139.5699007809162,4e817b165503d664edda1671,Government Building,2012-04-25 13:51:31+00:00,New York City,Landmarks and Outdoors,Monument
1888,35.580105319442296,139.64191406965256,4becc63fbbe62d7f2d667f2b,Ramen /  Noodle House,2012-04-25 13:52:51+00:00,New York City,Dining and Drinking,Restaurant
2161,35.68182317,139.797914,4b5bc11ff964a5204a1429e3,Convenience Store,2012-04-25 13:53:06+00:00,New York City,Retail,Convenience Store
2214,35.65311876496617,139.56238624231958,4c0ed2eb2466a5932ab77921,Government Building,2012-04-25 13:54:45+00:00,New York City,Community and Government,Government Building
177,35.645546,139.715894,4b7a6f0df964a520bd2c2fe3,Asian Restaurant,2012-04-25 13:55:31+00:00,New York City,Dining and Drinking,Restaurant
2161,35.68261620651813,139.79885548353195,4b52f9a2f964a520be8b27e3,Food & Drink Shop,2012-04-25 13:55:47+00:00,New York City,Retail,Food and Beverage Retail
1304,35.623404624554475,139.57097232341766,4ccd1decc9b84688aa5ac1c3,Bridge,2012-04-25 13:56:42+00:00,New York City,Landmarks and Outdoors,Bridge
270,35.700104511929894,139.77396726608276,4b767a5af964a520084e2ee3,Bar,2012-04-25 13:57:21+00:00,New York City,Dining and Drinking,Bar
1116,35.613662816961764,139.7285826680319,4ba43dd3f964a5203c8f38e3,Convenience Store,2012-04-25 13:59:12+00:00,New York City,Retail,Convenience Store
1889,35.732827049882445,139.7389054298401,4b642260f964a520a4a02ae3,Diner,2012-04-25 13:59:46+00:00,New York City,Dining and Drinking,Restaurant
1323,35.55438682559082,139.57902431488037,4bc143b1461576b007ca7b32,Park,2012-04-25 14:02:15+00:00,New York City,Landmarks and Outdoors,Park
364,35.703405467661554,139.58366855978966,4bbdb1228a4fb71372393d9d,Ramen /  Noodle House,2012-04-25 14:02:33+00:00,New York City,Dining and Drinking,Restaurant
2271,35.69396781256114,139.70498755574226,4bed1e523372c928112c1114,Bar,2012-04-25 14:04:31+00:00,New York City,Dining and Drinking,Bar
1978,35.71914384308318,139.78679895401,4bc0a04df8219c7481d4b110,Convenience Store,2012-04-25 14:04:58+00:00,New York City,Retail,Convenience Store
2161,35.682094,139.799545,4b52fdeff964a5201c8c27e3,Hotel,2012-04-25 14:07:04+00:00,New York City,Travel and Transportation,Lodging
610,35.5620464,139.71443583,4bbc5e95e452952156c955a4,Bar,2012-04-25 14:07:21+00:00,New York City,Dining and Drinking,Bar
277,35.711416181171856,139.80953336845778,4beac147a9900f470bde1640,Convenience Store,2012-04-25 14:08:31+00:00,New York City,Retail,Convenience Store
1774,35.657549260419614,139.69789063230644,4b592a70f964a520d07f28e3,Café,2012-04-25 14:11:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
26,35.73586647566035,139.62725043296814,4e654f33d164ddd5e6fe1aa6,Convenience Store,2012-04-25 14:13:55+00:00,New York City,Retail,Convenience Store
2150,35.67918693373015,139.7815901041031,4b77a899f964a520e0a52ee3,Bridge,2012-04-25 14:15:25+00:00,New York City,Landmarks and Outdoors,Bridge
1349,35.71101,139.774186,4c4414abdcd61b8d25d67a56,Smoke Shop,2012-04-25 14:16:37+00:00,New York City,Retail,Smoke Shop
698,35.76854717691004,139.87104880971015,4c8821c097828cfa31b099aa,Japanese Restaurant,2012-04-25 14:16:58+00:00,New York City,Dining and Drinking,Restaurant
1828,35.733353950055545,139.88201469182968,4c8872b2a0ffb60cb47522c5,Mall,2012-04-25 14:17:26+00:00,New York City,Retail,Shopping Mall
1987,35.65788575839479,139.5424483716488,4c11fc04d41e76b0934e320d,College Academic Building,2012-04-25 14:19:41+00:00,New York City,Community and Government,Education
1983,35.66308437522319,139.70062494277954,4b652c2ff964a5207ee72ae3,Bar,2012-04-25 14:20:01+00:00,New York City,Dining and Drinking,Bar
2049,35.563254586595825,139.71222817897797,4d9c142a6bd2a35d0c0dc0c8,Building,2012-04-25 14:22:05+00:00,New York City,Landmarks and Outdoors,Structure
290,35.6606523668906,139.6984362602234,4b49c505f964a520647326e3,Ramen /  Noodle House,2012-04-25 14:24:14+00:00,New York City,Dining and Drinking,Restaurant
1035,35.56368878493189,139.71598125994203,4b757c6af964a520410f2ee3,Ramen /  Noodle House,2012-04-25 14:25:27+00:00,New York City,Dining and Drinking,Restaurant
533,35.585024,139.731145,4bdbb1ee2a3a0f470e79b0b6,Sushi Restaurant,2012-04-25 14:25:58+00:00,New York City,Dining and Drinking,Restaurant
106,35.68264022822653,139.67427150149945,4bc42ad8f8219c74f308b710,Convenience Store,2012-04-25 14:26:51+00:00,New York City,Retail,Convenience Store
1564,35.58613079808126,139.58112716674805,4b6d07f4f964a520ec632ce3,Spa / Massage,2012-04-25 14:28:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
1678,35.704833105249776,139.6177794680711,4b66a550f964a5205b262be3,Bar,2012-04-25 14:31:34+00:00,New York City,Dining and Drinking,Bar
1788,35.697536402365785,139.81542348861694,4ba36994f964a520fe3a38e3,Building,2012-04-25 14:32:05+00:00,New York City,Landmarks and Outdoors,Structure
1095,35.56545976132237,139.6880739378048,4dec847918386283a419a946,Convenience Store,2012-04-25 14:32:30+00:00,New York City,Retail,Convenience Store
1434,35.73005423471224,139.70722183585167,4c03b98f58dad13abd264897,Chinese Restaurant,2012-04-25 14:35:26+00:00,New York City,Dining and Drinking,Restaurant
250,35.60863710166259,139.74112040526353,4b64faeef964a5207edd2ae3,College Academic Building,2012-04-25 14:36:08+00:00,New York City,Community and Government,Education
141,35.5437939769771,139.6025875210762,4b654fe4f964a520ccec2ae3,Rest Area,2012-04-25 14:40:01+00:00,New York City,Travel and Transportation,Rest Area
1821,35.62705431023527,139.72075760364532,4c806e0a74d7b60c8fe96dd8,Ramen /  Noodle House,2012-04-25 14:41:07+00:00,New York City,Dining and Drinking,Restaurant
2123,35.71810727271665,139.81722056865692,4cebb47ebaa6a1cd8da83f6c,Thai Restaurant,2012-04-25 14:41:32+00:00,New York City,Dining and Drinking,Restaurant
276,35.69603775568648,139.6983826160431,4b59966ff964a520c58d28e3,Ramen /  Noodle House,2012-04-25 14:42:00+00:00,New York City,Dining and Drinking,Restaurant
408,35.730559,139.713658,4c4905e1fbafc92806bd5ada,Ramen /  Noodle House,2012-04-25 14:43:30+00:00,New York City,Dining and Drinking,Restaurant
390,35.800275,139.8594144,4ccfb5ac9d87224bc0c9503b,Convenience Store,2012-04-25 14:45:26+00:00,New York City,Retail,Convenience Store
1603,35.65674705159227,139.7012847661972,4b62d071f964a520c9532ae3,Bar,2012-04-25 14:47:47+00:00,New York City,Dining and Drinking,Bar
1303,35.56514625374992,139.68066637904573,4d44a162bf61a1cd77ff0aac,Other Great Outdoors,2012-04-25 14:48:32+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1689,35.71248865249813,139.77728247642517,4b641794f964a5209e9e2ae3,Fast Food Restaurant,2012-04-25 14:48:59+00:00,New York City,Dining and Drinking,Restaurant
393,35.67480317602111,139.7373765707016,4f4d74274fc612cedf2ef191,Miscellaneous Shop,2012-04-25 14:49:12+00:00,New York City,Retail,Miscellaneous Store
86,35.65365062994366,139.75735904271778,4cf6d57971538cfa38c8b72e,Other Great Outdoors,2012-04-25 14:49:44+00:00,New York City,Landmarks and Outdoors,Hiking Trail
885,35.710583022739165,139.79729309678078,4b66d9d2f964a5205c2d2be3,Ramen /  Noodle House,2012-04-25 14:50:47+00:00,New York City,Dining and Drinking,Restaurant
1273,35.77630417733809,139.78978157043457,4c84dc37d8086dcbda748c52,Japanese Restaurant,2012-04-25 14:53:15+00:00,New York City,Dining and Drinking,Restaurant
355,35.592033173320075,139.67963457878614,4ed749d99911b345bde6a20d,Bar,2012-04-25 14:53:55+00:00,New York City,Dining and Drinking,Bar
1068,35.68659824478325,139.7009870430876,4bffb3fef61ea593ff98ea13,Japanese Restaurant,2012-04-25 14:54:39+00:00,New York City,Dining and Drinking,Restaurant
221,35.695345470563026,139.6983144470747,4b2242f1f964a520dd4424e3,Ramen /  Noodle House,2012-04-25 14:54:41+00:00,New York City,Dining and Drinking,Restaurant
98,35.682468602672095,139.7020297497511,4c1dc69463750f47dad9b867,Bar,2012-04-25 14:54:52+00:00,New York City,Dining and Drinking,Bar
1021,35.703598227926584,139.59987312555313,4c0350f10b8eef3bccb1b882,Bar,2012-04-25 14:56:00+00:00,New York City,Dining and Drinking,Bar
1697,35.62006220353982,139.72704470157623,4bf3669c706e20a1ec3fa898,Japanese Restaurant,2012-04-25 14:56:22+00:00,New York City,Dining and Drinking,Restaurant
420,35.65350518973135,139.54443588852882,4d2eb122bb73a0905e2f55dc,Japanese Restaurant,2012-04-25 14:58:05+00:00,New York City,Dining and Drinking,Restaurant
392,35.622055,139.567685,4b84814cf964a5203a3931e3,Convenience Store,2012-04-25 14:59:57+00:00,New York City,Retail,Convenience Store
885,35.70954851893247,139.7935688495636,4c08faa3d4149c74954c61d5,Convenience Store,2012-04-25 15:06:53+00:00,New York City,Retail,Convenience Store
1869,35.71220182659892,139.67733676952122,4c9ca060542b224b93f2e19f,Bar,2012-04-25 15:08:28+00:00,New York City,Dining and Drinking,Bar
578,35.66890694721897,139.75911855697632,4b7919e0f964a52095eb2ee3,BBQ Joint,2012-04-25 15:08:44+00:00,New York City,Dining and Drinking,Restaurant
834,35.77832619015098,139.76277457324974,4cb92ac343ec6dcb62819b31,Bowling Alley,2012-04-25 15:08:56+00:00,New York City,Arts and Entertainment,Bowling Alley
1939,35.6935435792253,139.70278948545456,4bc5cf4469369521b6868488,Bar,2012-04-25 15:14:02+00:00,New York City,Dining and Drinking,Bar
1906,35.59935701213621,139.5348858833313,4e1da36fb0fb93d2d0640877,Convenience Store,2012-04-25 15:15:50+00:00,New York City,Retail,Convenience Store
86,35.65786941343592,139.69879567623138,4e313773cc3fa4395baa8149,Bar,2012-04-25 15:17:50+00:00,New York City,Dining and Drinking,Bar
645,35.660642,139.724759,4b7a6c29f964a5206e2c2fe3,Bar,2012-04-25 15:21:47+00:00,New York City,Dining and Drinking,Bar
550,35.625094314561274,139.7212752699852,4f93b6bda17c3b1591cf0c51,Convenience Store,2012-04-25 15:22:16+00:00,New York City,Retail,Convenience Store
1544,35.62016250000656,139.70757991075516,4c9f05fa54c8a1cd2d92934b,Spa / Massage,2012-04-25 15:23:48+00:00,New York City,Business and Professional Services,Health and Beauty Service
1737,35.693128,139.777862,4b585ecaf964a520c65428e3,Café,2012-04-25 15:24:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1544,35.62150013759644,139.7045262157917,4bfbcbdd565f76b0e5f605db,Ramen /  Noodle House,2012-04-25 15:24:45+00:00,New York City,Dining and Drinking,Restaurant
1033,35.71176125177244,139.68491792678833,4b5ef876f964a5207ba029e3,Convenience Store,2012-04-25 15:25:59+00:00,New York City,Retail,Convenience Store
420,35.65049640625525,139.54314708709717,4b9b549df964a520e40036e3,Bar,2012-04-25 15:29:40+00:00,New York City,Dining and Drinking,Bar
2005,35.664981,139.713097,4b5afd70f964a520b3dd28e3,Wings Joint,2012-04-25 15:33:34+00:00,New York City,Dining and Drinking,Restaurant
1445,35.629339,139.686109,4bdabb1a63c5c9b611bb2468,Japanese Restaurant,2012-04-25 15:43:55+00:00,New York City,Dining and Drinking,Restaurant
215,35.67622705159843,139.78625923082458,4be25b3721d5a593377e1611,Park,2012-04-25 15:53:45+00:00,New York City,Landmarks and Outdoors,Park
215,35.6764078945945,139.7862732410431,4b94726bf964a520dd7934e3,Historic Site,2012-04-25 15:54:17+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
141,35.63656742135682,139.69511347420794,4d816f68c8bdb1f770e6cac2,Flower Shop,2012-04-25 15:55:44+00:00,New York City,Retail,Flower Store
505,35.67164811589389,139.61475670337677,4b5a836ff964a52018c928e3,Ramen /  Noodle House,2012-04-25 15:57:41+00:00,New York City,Dining and Drinking,Restaurant
