uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
141,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-26 11:24:58+00:00,New York City,Business and Professional Services,Convention Center
141,40.71923,-73.84519475,8290,Asian Restaurant,2012-08-09 23:55:03+00:00,New York City,Dining and Drinking,Restaurant
141,40.720810276783794,-73.84634299537329,24924,American Restaurant,2012-07-12 22:40:01+00:00,New York City,Dining and Drinking,Restaurant
141,40.69386993257195,-73.98745202134512,5745,Coffee Shop,2012-06-21 11:59:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.6928366456911,-73.9841306733555,26402,Building,2012-06-21 12:53:36+00:00,New York City,Landmarks and Outdoors,Structure
141,40.726018,-73.790523,19727,Coffee Shop,2012-05-03 15:41:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.71974569710354,-73.81027221679688,11007,Sushi Restaurant,2012-05-10 22:33:30+00:00,New York City,Dining and Drinking,Restaurant
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-17 00:44:43+00:00,New York City,Landmarks and Outdoors,Structure
141,40.83394827508587,-73.86062576018725,25746,Building,2012-05-17 12:14:38+00:00,New York City,Landmarks and Outdoors,Structure
141,40.6928366456911,-73.9841306733555,26402,Building,2012-04-10 11:19:40+00:00,New York City,Landmarks and Outdoors,Structure
141,40.69386993257195,-73.98745202134512,5745,Coffee Shop,2012-07-17 11:44:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.689649,-73.992413,2440,Food & Drink Shop,2012-07-17 13:42:00+00:00,New York City,Retail,Food and Beverage Retail
141,40.69166581704316,-73.9828509092331,28585,Southern / Soul Food Restaurant,2012-07-17 17:37:59+00:00,New York City,Dining and Drinking,Restaurant
141,40.72596285,-73.7912444,12700,Asian Restaurant,2012-07-24 20:18:53+00:00,New York City,Dining and Drinking,Restaurant
141,40.72894633938345,-73.98850382710332,4112,Plaza,2012-06-12 01:02:25+00:00,New York City,Landmarks and Outdoors,Plaza
141,40.83394827508587,-73.86062576018725,25746,Building,2012-06-12 12:01:59+00:00,New York City,Landmarks and Outdoors,Structure
141,40.83394827508587,-73.86062576018725,25746,Building,2012-05-08 11:35:06+00:00,New York City,Landmarks and Outdoors,Structure
141,40.834162912273335,-73.8611376285553,8820,Diner,2012-05-08 17:23:09+00:00,New York City,Dining and Drinking,Restaurant
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-08 23:10:30+00:00,New York City,Landmarks and Outdoors,Structure
141,40.6928366456911,-73.9841306733555,26402,Building,2012-05-29 11:23:23+00:00,New York City,Landmarks and Outdoors,Structure
141,40.69379488214113,-73.98541049112558,31987,American Restaurant,2012-05-29 16:07:34+00:00,New York City,Dining and Drinking,Restaurant
141,40.70872215011572,-73.74701859667962,23586,Building,2012-04-04 13:30:15+00:00,New York City,Landmarks and Outdoors,Structure
141,40.7025,-73.81947219371796,27486,Medical Center,2012-04-04 16:57:17+00:00,New York City,Health and Medicine,Physician
141,40.70619402397225,-74.00914583227362,2358,Italian Restaurant,2013-01-30 00:41:07+00:00,New York City,Dining and Drinking,Restaurant
141,40.71955894165003,-73.84315550604745,33938,Burger Joint,2013-01-30 17:37:31+00:00,New York City,Dining and Drinking,Restaurant
141,40.691707934646594,-73.98287954280876,28353,Flea Market,2012-07-18 18:04:53+00:00,New York City,Retail,Flea Market
141,40.70872215011572,-73.74701859667962,23586,Building,2012-06-06 15:50:42+00:00,New York City,Landmarks and Outdoors,Structure
141,40.83550228531863,-73.86112689971924,8843,Coffee Shop,2012-06-13 14:18:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.83394827508587,-73.86062576018725,25746,Building,2012-06-13 14:27:35+00:00,New York City,Landmarks and Outdoors,Structure
141,40.70872215011572,-73.74701859667962,23586,Building,2012-06-13 23:51:57+00:00,New York City,Landmarks and Outdoors,Structure
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-02 00:30:47+00:00,New York City,Landmarks and Outdoors,Structure
141,40.83394827508587,-73.86062576018725,25746,Building,2012-05-09 12:46:08+00:00,New York City,Landmarks and Outdoors,Structure
141,40.833671556437984,-73.86094161178646,9984,Bakery,2012-05-09 14:19:15+00:00,New York City,Dining and Drinking,Bakery
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-04-20 03:19:05+00:00,New York City,Dining and Drinking,Bar
142,40.73743415035814,-73.99128147407096,3237,Bar,2012-04-27 16:38:49+00:00,New York City,Dining and Drinking,Bar
142,40.73743415035814,-73.99128147407096,3237,Bar,2013-01-11 18:54:43+00:00,New York City,Dining and Drinking,Bar
142,40.73743415035814,-73.99128147407096,3237,Bar,2012-06-01 18:15:38+00:00,New York City,Dining and Drinking,Bar
142,40.73743415035814,-73.99128147407096,3237,Bar,2012-06-08 17:04:43+00:00,New York City,Dining and Drinking,Bar
142,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-05-04 22:56:15+00:00,New York City,Sports and Recreation,Gym and Studio
142,40.73743415035814,-73.99128147407096,3237,Bar,2012-05-25 16:50:48+00:00,New York City,Dining and Drinking,Bar
142,40.724174855631766,-73.98780940907962,163,Bar,2012-05-25 19:03:42+00:00,New York City,Dining and Drinking,Bar
142,40.779696524637735,-73.97729873657227,35104,Arts & Crafts Store,2012-11-09 18:22:39+00:00,New York City,Retail,Arts and Crafts Store
142,40.73825815091825,-73.9892154594962,3999,Caf�,2013-01-07 15:29:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
142,40.707225,-73.92125,27639,Bar,2012-05-28 05:02:46+00:00,New York City,Dining and Drinking,Bar
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-05-28 17:06:33+00:00,New York City,Dining and Drinking,Bar
142,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-28 20:56:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-05-28 22:05:31+00:00,New York City,Dining and Drinking,Bar
142,40.73619706936281,-74.03014708658075,1983,Bar,2012-04-21 00:06:30+00:00,New York City,Dining and Drinking,Bar
142,40.70251200697889,-73.92677693272807,2908,Bar,2012-12-08 06:14:48+00:00,New York City,Dining and Drinking,Bar
142,40.7418276709972,-73.99364588566934,18620,Food & Drink Shop,2012-12-22 22:24:02+00:00,New York City,Retail,Food and Beverage Retail
142,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-12-22 22:24:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
142,40.707225,-73.92125,27639,Bar,2012-05-05 04:12:56+00:00,New York City,Dining and Drinking,Bar
142,40.70759614636528,-73.92180919647217,13312,Bar,2012-05-05 04:56:24+00:00,New York City,Dining and Drinking,Bar
142,40.70251200697889,-73.92677693272807,2908,Bar,2012-05-05 05:33:43+00:00,New York City,Dining and Drinking,Bar
142,40.69957022367922,-73.91290088282777,949,Fast Food Restaurant,2012-05-05 06:22:20+00:00,New York City,Dining and Drinking,Restaurant
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-05-05 18:04:09+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-05-19 06:22:35+00:00,New York City,Dining and Drinking,Bar
142,40.748315,-73.986064,1872,Bar,2012-05-19 19:57:35+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-05-26 05:29:36+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-04-22 04:07:05+00:00,New York City,Dining and Drinking,Bar
142,40.70251200697889,-73.92677693272807,2908,Bar,2012-04-22 06:41:34+00:00,New York City,Dining and Drinking,Bar
142,40.69797922189668,-73.92664489389384,2589,Bar,2012-04-22 07:30:16+00:00,New York City,Dining and Drinking,Bar
142,40.70251200697889,-73.92677693272807,2908,Bar,2012-04-29 03:15:20+00:00,New York City,Dining and Drinking,Bar
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-04-29 03:15:51+00:00,New York City,Dining and Drinking,Bar
142,40.70251200697889,-73.92677693272807,2908,Bar,2012-04-29 04:20:03+00:00,New York City,Dining and Drinking,Bar
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-04-29 19:12:25+00:00,New York City,Dining and Drinking,Bar
142,40.779696524637735,-73.97729873657227,35104,Arts & Crafts Store,2012-12-02 16:57:36+00:00,New York City,Retail,Arts and Crafts Store
142,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-09 22:41:49+00:00,New York City,Dining and Drinking,Bar
142,40.74253910453393,-73.99194144626024,33489,Dumpling Restaurant,2012-12-30 19:11:09+00:00,New York City,Dining and Drinking,Restaurant
142,40.739023,-73.983639,6093,Thrift / Vintage Store,2012-12-30 19:49:47+00:00,New York City,Retail,Vintage and Thrift Store
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-06-03 00:51:59+00:00,New York City,Dining and Drinking,Bar
142,40.699901911003046,-73.92232418060303,31706,Performing Arts Venue,2012-06-03 00:52:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-06-03 20:08:58+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-06-10 05:07:36+00:00,New York City,Dining and Drinking,Bar
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-06-10 22:03:51+00:00,New York City,Dining and Drinking,Bar
142,40.7272429622671,-73.98270162908769,399,Bar,2012-05-13 01:36:16+00:00,New York City,Dining and Drinking,Bar
142,40.7272429622671,-73.98270162908769,399,Bar,2012-05-13 18:37:41+00:00,New York City,Dining and Drinking,Bar
142,40.73528249691621,-73.99040315158283,758,Park,2012-05-27 00:15:25+00:00,New York City,Landmarks and Outdoors,Park
142,40.699901911003046,-73.92232418060303,31706,Performing Arts Venue,2012-05-27 03:59:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue
142,40.707225,-73.92125,27639,Bar,2012-05-27 05:15:11+00:00,New York City,Dining and Drinking,Bar
142,40.74218830848454,-73.98792418909154,902,Park,2012-05-27 21:21:24+00:00,New York City,Landmarks and Outdoors,Park
142,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-05-27 22:59:55+00:00,New York City,Arts and Entertainment,Museum
142,40.7714256153356,-73.97350072860723,1056,Park,2012-05-27 23:01:00+00:00,New York City,Landmarks and Outdoors,Park
142,40.7272429622671,-73.98270162908769,399,Bar,2012-10-28 07:33:46+00:00,New York City,Dining and Drinking,Bar
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-06-07 01:29:46+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-06-07 05:32:02+00:00,New York City,Dining and Drinking,Bar
142,40.70759614636528,-73.92180919647217,13312,Bar,2012-06-07 05:33:33+00:00,New York City,Dining and Drinking,Bar
142,40.70251200697889,-73.92677693272807,2908,Bar,2012-06-07 05:47:18+00:00,New York City,Dining and Drinking,Bar
142,40.699901911003046,-73.92232418060303,31706,Performing Arts Venue,2012-06-07 07:40:59+00:00,New York City,Arts and Entertainment,Performing Arts Venue
142,40.73968110242147,-73.98966883682196,801,American Restaurant,2012-05-03 21:17:22+00:00,New York City,Dining and Drinking,Restaurant
142,40.73743415035814,-73.99128147407096,3237,Bar,2012-05-03 22:04:58+00:00,New York City,Dining and Drinking,Bar
142,40.73968110242147,-73.98966883682196,801,American Restaurant,2012-05-17 23:21:02+00:00,New York City,Dining and Drinking,Restaurant
142,40.70562774921207,-73.92142641765564,36914,Bar,2012-10-25 03:14:14+00:00,New York City,Dining and Drinking,Bar
142,40.73968110242147,-73.98966883682196,801,American Restaurant,2012-04-24 21:04:40+00:00,New York City,Dining and Drinking,Restaurant
142,40.74789,-74.004466,190,Bar,2012-12-04 23:10:34+00:00,New York City,Dining and Drinking,Bar
142,40.70759614636528,-73.92180919647217,13312,Bar,2012-12-18 02:35:36+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-12-18 04:13:45+00:00,New York City,Dining and Drinking,Bar
142,40.7272429622671,-73.98270162908769,399,Bar,2012-06-05 04:00:20+00:00,New York City,Dining and Drinking,Bar
142,40.73481198544836,-74.00797520260129,1391,Bar,2012-05-01 23:12:15+00:00,New York City,Dining and Drinking,Bar
142,40.76388274636628,-73.97912036303134,24513,Hotel,2012-05-08 22:06:03+00:00,New York City,Travel and Transportation,Lodging
142,40.707225,-73.92125,27639,Bar,2012-05-29 04:43:55+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-11-20 01:45:18+00:00,New York City,Dining and Drinking,Bar
142,40.70562774921207,-73.92142641765564,36914,Bar,2012-11-20 02:30:03+00:00,New York City,Dining and Drinking,Bar
142,40.69995922011666,-73.9226951689998,33117,Bar,2012-11-27 17:41:49+00:00,New York City,Dining and Drinking,Bar
142,40.707225,-73.92125,27639,Bar,2012-10-23 02:38:05+00:00,New York City,Dining and Drinking,Bar
142,40.74635155122538,-74.00083650192389,341,Bar,2012-12-05 02:19:29+00:00,New York City,Dining and Drinking,Bar
142,40.7272429622671,-73.98270162908769,399,Bar,2012-12-19 03:31:45+00:00,New York City,Dining and Drinking,Bar
142,40.72705648280683,-73.98041169261889,16400,Bar,2012-12-19 05:32:39+00:00,New York City,Dining and Drinking,Bar
142,40.73968110242147,-73.98966883682196,801,American Restaurant,2013-01-16 22:15:09+00:00,New York City,Dining and Drinking,Restaurant
142,40.76231520631249,-73.97861530732206,7932,Hotel,2012-05-09 01:11:52+00:00,New York City,Travel and Transportation,Lodging
142,40.707225,-73.92125,27639,Bar,2012-11-07 07:24:12+00:00,New York City,Dining and Drinking,Bar
142,40.70759614636528,-73.92180919647217,13312,Bar,2012-11-21 05:15:28+00:00,New York City,Dining and Drinking,Bar
142,40.70562774921207,-73.92142641765564,36914,Bar,2012-10-31 01:22:38+00:00,New York City,Dining and Drinking,Bar
143,40.721664700472566,-73.79473686218262,4433,University,2012-08-10 13:03:32+00:00,New York City,Community and Government,Education
143,40.72746865740936,-73.78601320658112,15119,Post Office,2012-08-10 19:23:59+00:00,New York City,Community and Government,Government Building
143,40.74026116105982,-73.9977146713475,2216,Art Museum,2012-08-10 22:53:15+00:00,New York City,Arts and Entertainment,Museum
143,40.770143111761165,-73.98782088708391,7497,University,2012-08-17 21:04:32+00:00,New York City,Community and Government,Education
143,40.774215,-73.981176,1763,Coffee Shop,2012-08-17 21:19:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
143,40.721664700472566,-73.79473686218262,4433,University,2012-12-07 17:43:19+00:00,New York City,Community and Government,Education
143,40.72200363430237,-73.79322870209799,11479,College Academic Building,2012-12-07 17:43:37+00:00,New York City,Community and Government,Education
143,40.75102830623012,-73.99425029754639,9862,Post Office,2012-12-07 20:48:07+00:00,New York City,Community and Government,Government Building
143,40.72294659260398,-73.80010500989559,34571,Salon / Barbershop,2012-12-21 18:34:23+00:00,New York City,Business and Professional Services,Health and Beauty Service
143,40.706089,-73.83162,7235,Spanish Restaurant,2013-01-25 22:55:13+00:00,New York City,Dining and Drinking,Restaurant
143,40.72599038649773,-73.79121780395508,11120,Bookstore,2012-06-08 22:50:00+00:00,New York City,Retail,Bookstore
143,40.721664700472566,-73.79473686218262,4433,University,2012-10-26 14:59:55+00:00,New York City,Community and Government,Education
143,40.72716266817632,-73.78649577971746,37499,Bakery,2012-10-26 17:27:20+00:00,New York City,Dining and Drinking,Bakery
143,40.73299269863287,-73.80418357640728,29334,Shop & Service,2012-08-13 15:22:54+00:00,New York City,Retail,Retail
143,40.72656279794884,-73.80489588084842,21486,Laundry Service,2012-12-03 15:53:02+00:00,New York City,Business and Professional Services,Laundry Service
143,40.72207126188067,-73.79337430000305,29708,College Academic Building,2013-02-04 19:07:10+00:00,New York City,Community and Government,Education
143,40.721664700472566,-73.79473686218262,4433,University,2013-02-11 15:52:33+00:00,New York City,Community and Government,Education
143,40.73321323674264,-73.80445356306849,13718,Food & Drink Shop,2013-01-07 14:55:26+00:00,New York City,Retail,Food and Beverage Retail
143,40.73321323674264,-73.80445356306849,13718,Food & Drink Shop,2013-01-14 14:58:56+00:00,New York City,Retail,Food and Beverage Retail
143,40.7354070032994,-73.87420104342856,8012,Department Store,2013-01-21 20:06:44+00:00,New York City,Retail,Department Store
