,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
86225,537,40.76211020493421,-73.9602774440424,3228,Bar,2012-05-09 05:04:36+00:00,New York City,Dining and Drinking,Bar
86226,537,40.761782,-73.958256,34073,Office,2012-05-23 17:13:17+00:00,New York City,Business and Professional Services,Office
86228,537,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-10-24 22:27:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities
86241,538,40.74071550408981,-73.99223412885216,11494,Medical Center,2012-10-12 13:00:40+00:00,New York City,Health and Medicine,Physician
86242,538,40.72914503284784,-73.99094581604004,490,Coffee Shop,2012-10-12 13:14:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86243,538,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2012-10-19 11:50:08+00:00,New York City,Sports and Recreation,Gym and Studio
86246,538,40.74180746344286,-73.98642630453996,36839,Other Great Outdoors,2012-08-18 15:29:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86259,538,40.72589987695666,-74.00858921023485,2005,Bar,2012-10-13 03:44:46+00:00,New York City,Dining and Drinking,Bar
86260,538,40.78662301411383,-73.95062281970543,32668,Bar,2012-10-27 03:35:29+00:00,New York City,Dining and Drinking,Bar
86261,538,40.780482,-73.952901,943,Bar,2012-10-27 16:26:55+00:00,New York City,Dining and Drinking,Bar
86262,538,40.77966047860471,-73.95338953308688,37487,Miscellaneous Shop,2012-10-27 19:25:27+00:00,New York City,Retail,Miscellaneous Store
86263,538,40.731003,-73.985775,2673,Bar,2012-09-15 03:25:54+00:00,New York City,Dining and Drinking,Bar
86264,538,40.729470245617904,-73.9879846572876,310,Bar,2012-09-15 05:57:33+00:00,New York City,Dining and Drinking,Bar
86265,538,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-08-19 01:56:44+00:00,New York City,Dining and Drinking,Bar
86266,538,40.74017876390845,-74.00560522941583,3108,Bar,2012-08-19 04:35:51+00:00,New York City,Dining and Drinking,Bar
86267,538,40.67396595585016,-73.97013187408447,26857,Food Truck,2012-08-19 15:26:14+00:00,New York City,Dining and Drinking,Food Truck
86278,538,40.735754595656175,-74.00079059301935,588,Bar,2012-10-28 03:07:43+00:00,New York City,Dining and Drinking,Bar
86279,538,40.71990943,-73.987776,1420,Bar,2012-10-28 05:16:04+00:00,New York City,Dining and Drinking,Bar
86280,538,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-10-28 13:43:11+00:00,New York City,Landmarks and Outdoors,Hiking Trail
86281,538,40.7761672,-73.9561516,420,Bar,2012-10-28 22:17:22+00:00,New York City,Dining and Drinking,Bar
86282,538,40.775635,-73.953553,2003,Bar,2012-10-28 23:42:06+00:00,New York City,Dining and Drinking,Bar
86283,538,40.77725923205139,-73.95521879196167,32218,Bar,2012-09-09 21:42:21+00:00,New York City,Dining and Drinking,Juice Bar
86284,538,40.72612736056984,-73.9862082207571,1034,Indian Restaurant,2012-09-16 00:58:52+00:00,New York City,Dining and Drinking,Restaurant
86285,538,40.7257627258212,-73.98334980010986,13066,Bar,2012-09-16 03:22:08+00:00,New York City,Dining and Drinking,Bar
86286,538,40.72697419689535,-73.98404717445374,47,Bar,2012-09-16 04:12:57+00:00,New York City,Dining and Drinking,Bar
86287,538,40.725730202803845,-74.0009880065918,36606,Snack Place,2012-08-16 22:18:53+00:00,New York City,Dining and Drinking,Snack Place
86317,538,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-10-24 12:35:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86318,538,40.72298195042339,-74.00264024734497,28927,Event Space,2012-10-24 22:45:31+00:00,New York City,Business and Professional Services,Event Space
86320,539,40.7539591745711,-73.97656637453203,10715,Coffee Shop,2012-04-13 16:46:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86321,539,40.740218563480376,-73.98382076104348,4006,University,2012-04-13 18:33:39+00:00,New York City,Community and Government,Education
86322,539,40.75637696194763,-73.9676529760629,4,Bar,2012-04-20 04:20:37+00:00,New York City,Dining and Drinking,Bar
86323,539,40.75596952064711,-73.96783664329801,17813,Bar,2012-04-20 04:21:53+00:00,New York City,Dining and Drinking,Bar
86331,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-07-06 12:36:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86332,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-06-01 11:13:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86333,539,40.754458,-73.97720496666666,6030,Caf�,2012-06-01 12:03:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86334,539,40.759292660831946,-73.97295055755025,6736,Italian Restaurant,2012-06-01 17:35:12+00:00,New York City,Dining and Drinking,Restaurant
86335,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-06-08 11:11:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86336,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-06-15 11:08:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86337,539,40.7234929565632,-73.99690551210607,3339,Italian Restaurant,2012-05-11 01:54:49+00:00,New York City,Dining and Drinking,Restaurant
86338,539,40.72401326701614,-73.9962627732525,760,Bar,2012-05-11 02:45:21+00:00,New York City,Dining and Drinking,Bar
86339,539,40.7385297801453,-73.98550231628789,3256,Hotel,2012-05-11 03:09:06+00:00,New York City,Dining and Drinking,Bar
86340,539,40.73997727635636,-74.00569704490435,1673,Bar,2012-05-11 03:34:08+00:00,New York City,Dining and Drinking,Bar
86341,539,40.75203612903108,-73.97601127624512,4341,Food & Drink Shop,2012-05-11 17:16:24+00:00,New York City,Retail,Food and Beverage Retail
86342,539,40.754458,-73.97720496666666,6030,Caf�,2012-05-18 13:05:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86343,539,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-05-18 20:38:39+00:00,New York City,Retail,Bookstore
86344,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-05-25 11:43:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86345,539,40.75214805919624,-73.97416157683648,4871,Mexican Restaurant,2012-05-25 16:48:26+00:00,New York City,Dining and Drinking,Restaurant
86351,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-10-12 12:06:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86352,539,40.763564,-73.97764205932617,2219,Coffee Shop,2012-10-12 17:39:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86353,539,40.76445244999999,-73.973602,3398,Hotel,2012-10-19 02:03:32+00:00,New York City,Dining and Drinking,Bar
86354,539,40.761396839012,-73.97698574930376,7784,Art Museum,2012-10-19 14:17:42+00:00,New York City,Arts and Entertainment,Museum
86355,539,40.75072109699249,-73.981813,1347,Bar,2012-10-19 17:47:53+00:00,New York City,Dining and Drinking,Bar
86356,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-10-19 20:05:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86357,539,40.755835149474166,-73.96780794530406,2022,Cupcake Shop,2012-10-19 20:21:59+00:00,New York City,Dining and Drinking,Dessert Shop
86358,539,40.75714063260104,-73.96696996199624,10031,Smoke Shop,2012-10-19 20:31:30+00:00,New York City,Retail,Smoke Shop
86359,539,40.81756969249905,-74.21150922775269,7772,Seafood Restaurant,2012-10-26 00:23:55+00:00,New York City,Dining and Drinking,Restaurant
86360,539,40.758017730590645,-73.97692322731018,2555,Department Store,2012-10-26 22:14:13+00:00,New York City,Retail,Department Store
86361,539,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-10-26 22:45:34+00:00,New York City,Retail,Computers and Electronics Retail
86362,539,40.754458,-73.97720496666666,6030,Caf�,2012-04-23 14:42:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86366,539,40.754458,-73.97720496666666,6030,Caf�,2012-07-02 13:23:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86367,539,40.7539591745711,-73.97656637453203,10715,Coffee Shop,2012-07-02 18:21:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86368,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-07-09 10:52:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86369,539,40.75096868277567,-73.98041743184213,455,Bar,2012-07-09 16:16:49+00:00,New York City,Dining and Drinking,Bar
86370,539,40.754035474213005,-73.97596836090088,26946,Bridge,2012-06-04 23:30:08+00:00,New York City,Landmarks and Outdoors,Bridge
86371,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-06-11 10:52:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86372,539,40.754458,-73.97720496666666,6030,Caf�,2012-06-11 11:31:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86373,539,40.7539591745711,-73.97656637453203,10715,Coffee Shop,2012-06-18 10:57:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86374,539,40.754458,-73.97720496666666,6030,Caf�,2012-05-21 14:20:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86375,539,40.7539591745711,-73.97656637453203,10715,Coffee Shop,2012-05-21 14:23:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86376,539,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-05-28 17:25:19+00:00,New York City,Retail,Bookstore
86377,539,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-05-28 19:01:34+00:00,New York City,Arts and Entertainment,Movie Theater
86381,539,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-07 20:17:59+00:00,New York City,Business and Professional Services,Convention Center
86382,539,40.728835828841234,-73.98829722365632,7646,Burger Joint,2012-04-14 01:56:21+00:00,New York City,Dining and Drinking,Restaurant
86383,539,40.72647835373748,-73.9891178971468,3539,Italian Restaurant,2012-04-14 02:43:40+00:00,New York City,Dining and Drinking,Restaurant
86384,539,40.72913372260306,-74.01096488474778,26165,Stadium,2012-04-14 16:31:20+00:00,New York City,Arts and Entertainment,Stadium
86385,539,40.73438433953743,-74.00242035238995,2327,American Restaurant,2012-04-21 04:30:23+00:00,New York City,Dining and Drinking,Restaurant
86386,539,40.7234929565632,-73.99690551210607,3339,Italian Restaurant,2012-04-28 02:11:41+00:00,New York City,Dining and Drinking,Restaurant
86387,539,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-04-28 16:01:16+00:00,New York City,Sports and Recreation,Gym and Studio
86392,539,40.75714063260104,-73.96696996199624,10031,Smoke Shop,2012-07-14 05:30:21+00:00,New York City,Retail,Smoke Shop
86393,539,40.758249600000006,-73.970181,18889,Miscellaneous Shop,2012-06-09 01:39:19+00:00,New York City,Retail,Miscellaneous Store
86394,539,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-06-09 01:39:32+00:00,New York City,Retail,Bookstore
86395,539,40.75748428145851,-73.96951259872985,5307,Drugstore / Pharmacy,2012-06-09 01:39:50+00:00,New York City,Retail,Pharmacy
86396,539,40.75554713431404,-73.96856546401978,3719,Bar,2012-06-09 16:59:16+00:00,New York City,Dining and Drinking,Bar
86397,539,40.758249600000006,-73.970181,18889,Miscellaneous Shop,2012-05-05 00:04:24+00:00,New York City,Retail,Miscellaneous Store
86398,539,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-05-05 00:04:38+00:00,New York City,Retail,Bookstore
86399,539,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-05 14:27:47+00:00,New York City,Sports and Recreation,Gym and Studio
86400,539,40.755798098225306,-73.96761853843681,12033,Food & Drink Shop,2012-05-05 16:13:55+00:00,New York City,Retail,Food and Beverage Retail
86401,539,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-12 16:50:41+00:00,New York City,Sports and Recreation,Gym and Studio
86402,539,40.758592,-73.970719,11274,Coffee Shop,2012-05-19 14:40:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86403,539,40.76232480057456,-73.9678144454956,1795,Department Store,2012-05-19 14:41:22+00:00,New York City,Retail,Department Store
86409,539,40.73743415035814,-73.99128147407096,3237,Bar,2012-10-27 03:22:40+00:00,New York City,Dining and Drinking,Bar
86410,539,40.72401326701614,-73.9962627732525,760,Bar,2012-10-27 04:47:17+00:00,New York City,Dining and Drinking,Bar
86411,539,40.758840520062975,-73.96865166454153,841,American Restaurant,2012-09-15 01:30:46+00:00,New York City,Dining and Drinking,Restaurant
86412,539,40.74207420173684,-74.00589215267118,26743,Bar,2012-04-08 02:15:48+00:00,New York City,Dining and Drinking,Bar
86413,539,40.76949179648141,-73.95635604858398,8550,Church,2012-04-15 03:45:03+00:00,New York City,Community and Government,Spiritual Center
86414,539,40.7543815747972,-73.96582777340024,10512,Greek Restaurant,2012-04-15 04:56:25+00:00,New York City,Dining and Drinking,Restaurant
86415,539,40.72234721402162,-73.9840780198574,134,Italian Restaurant,2012-04-22 01:13:36+00:00,New York City,Dining and Drinking,Restaurant
86416,539,40.75628488925827,-73.96739469371728,9655,Dessert Shop,2012-04-22 17:28:53+00:00,New York City,Dining and Drinking,Dessert Shop
86431,539,40.726963,-73.98375,1138,Bar,2012-07-01 03:20:47+00:00,New York City,Dining and Drinking,Bar
86432,539,40.7420222437805,-73.97764205932617,295,Bar,2012-07-08 01:02:37+00:00,New York City,Dining and Drinking,Bar
86433,539,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-08 01:49:17+00:00,New York City,Arts and Entertainment,Movie Theater
86434,539,40.75705234069542,-73.96721102606091,825,Bar,2012-07-08 06:09:10+00:00,New York City,Dining and Drinking,Bar
86435,539,40.7234929565632,-73.99690551210607,3339,Italian Restaurant,2012-07-08 22:44:08+00:00,New York City,Dining and Drinking,Restaurant
86436,539,40.77137686429133,-73.9688229560852,5696,Park,2012-07-15 13:02:19+00:00,New York City,Landmarks and Outdoors,Park
86437,539,40.74218830848454,-73.98792418909154,902,Park,2012-06-03 16:59:30+00:00,New York City,Landmarks and Outdoors,Park
86438,539,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-06-03 17:03:49+00:00,New York City,Dining and Drinking,Restaurant
86439,539,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-06-03 19:25:20+00:00,New York City,Arts and Entertainment,Movie Theater
86440,539,40.758249600000006,-73.970181,18889,Miscellaneous Shop,2012-06-03 22:08:47+00:00,New York City,Retail,Miscellaneous Store
86441,539,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-06-10 13:56:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86442,539,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-06-10 21:28:52+00:00,New York City,Arts and Entertainment,Movie Theater
86443,539,40.68747986335267,-73.98628856744277,24176,Sporting Goods Shop,2012-06-17 19:59:45+00:00,New York City,Retail,Sporting Goods Retail
86444,539,40.755798098225306,-73.96761853843681,12033,Food & Drink Shop,2012-05-27 00:35:45+00:00,New York City,Retail,Food and Beverage Retail
86445,539,40.755235,-73.968381,27874,Burrito Place,2012-05-27 00:36:18+00:00,New York City,Dining and Drinking,Restaurant
86446,539,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-27 14:44:42+00:00,New York City,Sports and Recreation,Gym and Studio
86447,539,40.72706973142783,-73.99190604686737,216,Bar,2012-05-27 17:02:25+00:00,New York City,Dining and Drinking,Bar
86453,539,40.73528249691621,-73.99040315158283,758,Park,2012-10-28 02:27:10+00:00,New York City,Landmarks and Outdoors,Park
86454,539,40.72365219390472,-74.00352215368147,31922,Mediterranean Restaurant,2012-10-28 03:53:31+00:00,New York City,Dining and Drinking,Restaurant
86455,539,40.73826312619508,-73.98783810408904,332,French Restaurant,2012-10-28 06:39:03+00:00,New York City,Dining and Drinking,Restaurant
86456,539,40.75965,-73.968203,6575,Burger Joint,2012-10-28 17:29:55+00:00,New York City,Dining and Drinking,Restaurant
86457,539,40.7234929565632,-73.99690551210607,3339,Italian Restaurant,2012-04-12 02:50:22+00:00,New York City,Dining and Drinking,Restaurant
86458,539,40.755235,-73.968381,27874,Burrito Place,2012-04-19 01:55:40+00:00,New York City,Dining and Drinking,Restaurant
86459,539,40.756054299762674,-73.96760131962147,5201,Italian Restaurant,2012-04-19 03:36:38+00:00,New York City,Dining and Drinking,Restaurant
86460,539,40.75714063260104,-73.96696996199624,10031,Smoke Shop,2012-04-19 03:37:07+00:00,New York City,Retail,Smoke Shop
86463,539,40.754458,-73.97720496666666,6030,Caf�,2012-07-12 12:04:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
