uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:41:17+00:00,New York City,Retail,Miscellaneous Store
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:42:14+00:00,New York City,Retail,Miscellaneous Store
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:44:32+00:00,New York City,Retail,Miscellaneous Store
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:44:54+00:00,New York City,Retail,Miscellaneous Store
306,40.57748817657657,-73.97985219955444,31137,Gym / Fitness Center,2012-09-15 16:45:11+00:00,New York City,Sports and Recreation,Gym and Studio
306,40.57748817657657,-73.97985219955444,31137,Gym / Fitness Center,2012-09-15 16:45:36+00:00,New York City,Sports and Recreation,Gym and Studio
306,40.664917,-73.893945,30914,Deli / Bodega,2012-12-09 20:04:05+00:00,New York City,Dining and Drinking,Restaurant
306,40.66940412566486,-73.89286297179765,27584,School,2012-12-09 20:04:45+00:00,New York City,Community and Government,Education
306,40.581077906993805,-73.97007507365461,25436,Building,2013-02-10 19:50:27+00:00,New York City,Landmarks and Outdoors,Structure
306,40.57995210326112,-73.9728587263931,27496,Miscellaneous Shop,2013-01-13 12:39:20+00:00,New York City,Retail,Miscellaneous Store
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2013-01-13 12:39:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.70829557823132,-73.69967937469482,11574,Library,2013-01-27 14:19:23+00:00,New York City,Community and Government,Library
306,40.70777507149538,-73.7028980255127,15880,Fast Food Restaurant,2013-01-27 14:19:52+00:00,New York City,Dining and Drinking,Restaurant
306,40.70800279369294,-73.70354175567627,27209,American Restaurant,2013-01-27 14:20:08+00:00,New York City,Dining and Drinking,Restaurant
306,40.70808323285088,-73.71256236736885,30902,Other Great Outdoors,2013-01-27 14:21:58+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.65101951980044,-73.88856321573257,9790,Church,2013-01-27 15:39:14+00:00,New York City,Community and Government,Spiritual Center
306,40.69920602531414,-73.91047807009592,19796,Pizza Place,2012-05-27 00:04:57+00:00,New York City,Dining and Drinking,Restaurant
306,40.69837794753272,-73.9097948544221,12106,Food & Drink Shop,2012-05-27 00:07:38+00:00,New York City,Retail,Food and Beverage Retail
306,40.69837794753272,-73.9097948544221,12106,Food & Drink Shop,2012-05-27 00:07:55+00:00,New York City,Retail,Food and Beverage Retail
306,40.69920602531414,-73.91047807009592,19796,Pizza Place,2012-05-27 00:08:16+00:00,New York City,Dining and Drinking,Restaurant
306,40.74343663395226,-73.69358539581299,29948,Automotive Shop,2012-08-09 14:44:02+00:00,New York City,Retail,Automotive Shop
306,40.74372519836779,-73.69454026222229,16829,Diner,2012-08-09 14:44:21+00:00,New York City,Dining and Drinking,Restaurant
306,40.73212114,-73.68889215,13124,Diner,2013-02-07 19:19:19+00:00,New York City,Dining and Drinking,Restaurant
306,40.72893905639648,-73.68936920166016,33999,Building,2013-02-07 19:19:56+00:00,New York City,Landmarks and Outdoors,Structure
306,40.73503113801819,-73.68804931640625,23272,Neighborhood,2013-02-07 19:20:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.72893905639648,-73.68936920166016,33999,Building,2013-02-07 19:20:37+00:00,New York City,Landmarks and Outdoors,Structure
306,40.7081979835282,-73.70349884033203,20206,Paper / Office Supplies Store,2013-02-07 19:33:39+00:00,New York City,Retail,Office Supply Store
306,40.73022207961545,-73.69693559966511,21828,Building,2013-01-10 18:03:16+00:00,New York City,Landmarks and Outdoors,Structure
306,40.72893905639648,-73.68936920166016,33999,Building,2013-01-10 18:04:01+00:00,New York City,Landmarks and Outdoors,Structure
306,40.73184350908751,-73.68880276719894,31243,Bar,2013-01-10 18:04:43+00:00,New York City,Dining and Drinking,Bar
306,40.57995210326112,-73.97134924546961,27496,Miscellaneous Shop,2013-01-17 14:42:39+00:00,New York City,Retail,Miscellaneous Store
306,40.57995210326112,-73.97134924546961,27496,Miscellaneous Shop,2013-01-17 18:04:53+00:00,New York City,Retail,Miscellaneous Store
306,40.70786,-73.715603,19161,Fried Chicken Joint,2012-05-17 15:11:41+00:00,New York City,Dining and Drinking,Restaurant
306,40.71202033582791,-73.72373342514038,3550,Racetrack,2012-05-17 15:11:53+00:00,New York City,Sports and Recreation,Race Track
306,40.69022,-73.724814,19012,Gas Station / Garage,2012-05-17 15:19:48+00:00,New York City,Travel and Transportation,Fuel Station
306,40.69639636878849,-73.89073274625136,32948,Bar,2012-09-06 16:56:24+00:00,New York City,Arts and Entertainment,Strip Club
306,40.79932,-73.700734,16817,Cosmetics Shop,2012-04-17 19:13:06+00:00,New York City,Retail,Cosmetics Store
306,40.799106,-73.70117891666666,18138,Miscellaneous Shop,2012-04-17 19:13:21+00:00,New York City,Retail,Miscellaneous Store
306,40.7984730346469,-73.70890147843275,12450,Gas Station / Garage,2012-04-17 19:14:07+00:00,New York City,Travel and Transportation,Fuel Station
306,40.74137193935539,-73.69822025299072,11262,Food & Drink Shop,2012-04-17 20:05:39+00:00,New York City,Retail,Food and Beverage Retail
306,40.741436970084,-73.69809150695801,10611,Bakery,2012-04-17 20:05:51+00:00,New York City,Dining and Drinking,Bakery
306,40.739242147855705,-73.69970083236694,11968,Diner,2012-04-17 20:06:03+00:00,New York City,Dining and Drinking,Restaurant
306,40.726612,-73.71377,21745,Laundry Service,2012-04-24 15:03:06+00:00,New York City,Business and Professional Services,Laundry Service
306,40.73035037425263,-73.7198264782672,27850,Church,2012-04-24 15:03:37+00:00,New York City,Community and Government,Spiritual Center
306,40.741436970084,-73.69809150695801,10611,Bakery,2012-04-24 15:14:03+00:00,New York City,Dining and Drinking,Bakery
306,40.74137193935539,-73.69822025299072,11262,Food & Drink Shop,2012-04-24 15:14:15+00:00,New York City,Retail,Food and Beverage Retail
306,40.732364569250656,-73.68757724761963,5508,Pizza Place,2012-08-14 15:28:43+00:00,New York City,Dining and Drinking,Restaurant
306,40.73212114,-73.68889215,13124,Diner,2012-08-14 15:29:12+00:00,New York City,Dining and Drinking,Restaurant
306,40.73216152840411,-73.68823949183435,16054,Coffee Shop,2012-08-14 15:29:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.73503113801819,-73.68804931640625,23272,Neighborhood,2013-02-05 21:17:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.74246916,-73.69566679000854,15024,Electronics Store,2012-07-03 19:20:04+00:00,New York City,Retail,Computers and Electronics Retail
306,40.73971363429379,-73.69873523712158,21627,Gas Station / Garage,2012-07-03 19:20:22+00:00,New York City,Travel and Transportation,Fuel Station
306,40.74137193935539,-73.69822025299072,11262,Food & Drink Shop,2012-07-03 19:20:41+00:00,New York City,Retail,Food and Beverage Retail
306,40.74978024837184,-73.90823320959802,28924,Scenic Lookout,2012-07-17 19:59:24+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
306,40.747322,-73.906838,30214,Building,2012-07-17 19:59:42+00:00,New York City,Landmarks and Outdoors,Structure
306,40.79985938633145,-73.70091855704604,9376,American Restaurant,2012-07-24 17:28:31+00:00,New York City,Dining and Drinking,Restaurant
306,40.798461740402246,-73.70876929439113,18786,Medical Center,2012-07-24 17:28:45+00:00,New York City,Health and Medicine,Medical Center
306,40.79988965394642,-73.7011427038379,18719,Salon / Barbershop,2012-07-24 17:29:01+00:00,New York City,Business and Professional Services,Health and Beauty Service
306,40.75880033972884,-73.68382519820906,29620,Neighborhood,2012-06-26 14:51:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.75242115942081,-73.90885901729898,26552,Professional & Other Places,2012-06-26 15:51:19+00:00,New York City,Business and Professional Services,Business and Professional Services
306,40.6725989128794,-73.7642240524292,21471,Deli / Bodega,2012-05-08 18:40:57+00:00,New York City,Dining and Drinking,Restaurant
306,40.6525612870046,-73.75745314215793,30933,Building,2012-05-08 18:56:41+00:00,New York City,Landmarks and Outdoors,Structure
306,40.727271032901065,-73.71330947942201,10802,Paper / Office Supplies Store,2012-10-23 15:50:01+00:00,New York City,Retail,Office Supply Store
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2013-01-30 14:42:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.66426585442048,-73.72010707855225,8744,Department Store,2013-01-30 16:17:06+00:00,New York City,Retail,Department Store
306,40.75219867966512,-73.9096212387085,14938,Bank,2012-06-06 15:53:26+00:00,New York City,Business and Professional Services,Financial Service
306,40.75366256612769,-73.69150416816696,32309,Ice Cream Shop,2012-06-27 17:02:48+00:00,New York City,Dining and Drinking,Dessert Shop
306,40.75366256612769,-73.69150416816696,32309,Ice Cream Shop,2012-06-27 17:04:18+00:00,New York City,Dining and Drinking,Dessert Shop
306,40.75372717325421,-73.6919467346885,22172,Hardware Store,2012-06-27 17:04:35+00:00,New York City,Retail,Hardware Store
306,40.752694,-73.707533,29579,Food Truck,2012-06-27 17:08:02+00:00,New York City,Dining and Drinking,Food Truck
306,40.74958967518074,-73.70753940395406,19657,Italian Restaurant,2012-06-27 17:08:19+00:00,New York City,Dining and Drinking,Restaurant
306,40.7519872127492,-73.70297035304624,19720,Mexican Restaurant,2012-06-27 17:08:35+00:00,New York City,Dining and Drinking,Restaurant
306,40.7512233698999,-73.71079444885254,16236,Medical Center,2012-06-27 17:11:10+00:00,New York City,Health and Medicine,Hospital
306,40.71965462500779,-73.72679150386982,34830,Medical Center,2012-06-27 17:11:23+00:00,New York City,Health and Medicine,Physician
306,40.7512233698999,-73.71079444885254,16236,Medical Center,2012-06-27 17:13:24+00:00,New York City,Health and Medicine,Hospital
306,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-27 17:16:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.72403112366225,-73.70499913931296,33037,Office,2012-05-09 23:41:10+00:00,New York City,Business and Professional Services,Office
306,40.7261655287674,-73.69467108398256,13924,Park,2012-05-09 23:42:26+00:00,New York City,Landmarks and Outdoors,Park
306,40.70708692073822,-73.70252251625061,25799,Gas Station / Garage,2012-10-24 15:34:49+00:00,New York City,Travel and Transportation,Fuel Station
306,40.70777507149538,-73.7028980255127,15880,Fast Food Restaurant,2012-10-24 15:35:09+00:00,New York City,Dining and Drinking,Restaurant
306,40.71593944389309,-73.83715944063692,13580,Playground,2012-09-05 19:31:39+00:00,New York City,Landmarks and Outdoors,Park
306,40.71160187048821,-73.83614284827443,36855,General Travel,2012-09-05 19:31:54+00:00,New York City,Travel and Transportation,General Travel
306,40.75245875985304,-73.90979290008545,8873,Arts & Crafts Store,2012-09-05 19:54:28+00:00,New York City,Retail,Arts and Crafts Store
306,40.75212630015821,-73.90994986995324,18438,Fast Food Restaurant,2012-09-05 19:54:48+00:00,New York City,Dining and Drinking,Restaurant
307,40.718932543395056,-74.03265953063965,12249,Bar,2012-04-13 22:15:54+00:00,New York City,Dining and Drinking,Bar
307,40.71610655752748,-74.03773795425094,4041,Bar,2012-04-13 23:38:52+00:00,New York City,Dining and Drinking,Bar
307,40.71420370822404,-74.03292986611318,30196,Scenic Lookout,2012-04-27 14:39:20+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
307,40.693752390476,-74.10357713699341,9212,Building,2012-06-01 12:05:12+00:00,New York City,Landmarks and Outdoors,Structure
307,40.71728496276349,-74.0330044555203,9244,American Restaurant,2012-06-08 13:15:58+00:00,New York City,Dining and Drinking,Restaurant
307,40.72696606629052,-74.0383243560791,2861,Mall,2012-06-08 17:47:08+00:00,New York City,Retail,Shopping Mall
307,40.71908607507654,-74.0336814964944,20966,Caf�,2012-05-04 16:05:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
307,40.72351860033697,-74.03974056243896,5084,Food & Drink Shop,2012-05-04 16:54:59+00:00,New York City,Retail,Food and Beverage Retail
307,40.7388079062009,-74.0460112533056,12656,Embassy / Consulate,2012-05-04 22:51:45+00:00,New York City,Community and Government,Government Building
307,40.758205,-73.992809,1715,Bar,2012-05-18 23:03:12+00:00,New York City,Dining and Drinking,Bar
307,40.72351860033697,-74.03974056243896,5084,Food & Drink Shop,2012-05-25 12:57:44+00:00,New York City,Retail,Food and Beverage Retail
307,40.76314176757823,-73.97706569629909,32029,Japanese Restaurant,2012-05-25 17:51:50+00:00,New York City,Dining and Drinking,Restaurant
307,40.765830533333336,-73.9829676,8533,Italian Restaurant,2012-05-25 19:38:03+00:00,New York City,Dining and Drinking,Restaurant
307,40.76241213950687,-73.98754541479173,26503,Bar,2012-05-25 20:35:01+00:00,New York City,Dining and Drinking,Bar
307,40.73215319032559,-74.03588891029358,4547,Department Store,2012-06-11 18:34:44+00:00,New York City,Retail,Department Store
307,40.75225532054901,-74.045335,5911,Cuban Restaurant,2012-05-28 13:22:34+00:00,New York City,Dining and Drinking,Restaurant
307,40.6604102104649,-74.17167256012242,13663,Mall,2012-05-28 19:30:16+00:00,New York City,Retail,Shopping Mall
307,40.8649812816951,-73.9545949352403,26145,Park,2012-04-07 16:23:42+00:00,New York City,Landmarks and Outdoors,Park
307,40.81947673869051,-73.97751331329346,4914,Food & Drink Shop,2012-04-07 18:34:10+00:00,New York City,Retail,Food and Beverage Retail
307,40.817789,-74.211569013733,9157,Bar,2012-04-07 22:07:57+00:00,New York City,Dining and Drinking,Bar
307,40.78903995,-73.81400351666667,14698,Pizza Place,2012-04-14 17:50:16+00:00,New York City,Dining and Drinking,Restaurant
307,40.73695427781551,-74.0310020066825,9254,Salon / Barbershop,2012-04-21 15:07:18+00:00,New York City,Business and Professional Services,Health and Beauty Service
307,40.73671089039964,-74.02749623609868,34941,Fair,2012-04-21 16:38:16+00:00,New York City,Arts and Entertainment,Fair
307,40.751455,-74.026626,3821,Indian Restaurant,2012-04-21 18:02:30+00:00,New York City,Dining and Drinking,Restaurant
307,40.747631192207336,-74.048131,15051,Bank,2012-04-28 13:46:21+00:00,New York City,Business and Professional Services,Financial Service
307,40.75606345876021,-73.99127573517238,31156,Food & Drink Shop,2012-04-28 18:54:10+00:00,New York City,Retail,Food and Beverage Retail
307,40.76307092236224,-73.98605326633982,3081,American Restaurant,2012-06-09 02:37:22+00:00,New York City,Dining and Drinking,Restaurant
307,40.718200696564594,-74.04335618019104,32009,Korean Restaurant,2012-05-05 01:33:10+00:00,New York City,Dining and Drinking,Restaurant
307,40.717739,-74.04394933,2077,Bar,2012-05-05 02:11:46+00:00,New York City,Dining and Drinking,Bar
307,40.854269,-73.88520777225494,6261,Dessert Shop,2012-04-08 16:11:46+00:00,New York City,Dining and Drinking,Dessert Shop
307,40.74972602464971,-74.02677327047522,1466,Music Venue,2012-04-15 03:07:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue
307,40.7917804419028,-74.04806517879562,20745,Medical Center,2012-04-15 14:57:21+00:00,New York City,Health and Medicine,Veterinarian
307,40.74894545897088,-74.0472963936443,25346,Chinese Restaurant,2012-04-15 21:55:27+00:00,New York City,Dining and Drinking,Restaurant
307,40.73432174524848,-74.17026213497408,27539,Bar,2012-05-06 00:37:11+00:00,New York City,Dining and Drinking,Bar
307,40.73308000062968,-74.1708254814148,3114,Stadium,2012-05-06 00:50:17+00:00,New York City,Arts and Entertainment,Stadium
307,40.81413599549522,-73.86334781003669,30020,Park,2012-05-06 17:17:34+00:00,New York City,Landmarks and Outdoors,Park
307,40.7388079062009,-74.0460112533056,12656,Embassy / Consulate,2012-04-19 22:49:45+00:00,New York City,Community and Government,Government Building
307,40.75223475692425,-74.04182874976985,14311,Other Great Outdoors,2012-04-19 23:20:33+00:00,New York City,Landmarks and Outdoors,Park
307,40.758409593390965,-73.9855424897826,17530,Clothing Store,2012-04-26 00:10:58+00:00,New York City,Retail,Fashion Retail
